"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
17,"106-25-2","DTXSID3026728","(2Z)-3,7-Dimethylocta-2,6-dien-1-ol","GLZPCOQZEFWAFX-YFHOEESVSA-N","CC(C)=CCC\C(C)=C/CO","C10H18O","154.25299999999999","96",NA,NA,NA
18,"171866-31-2","DTXSID8047264","CP-283097","JGYVZUCCBOVDJE-MJGOQNOKSA-N","O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1","C20H22FNO4","359.39699999999999","20",NA,NA,NA
21,"1191914-21-2","DTXSID8048521","PharmaGSID_48521","CXXVJZRGOOIVOD-SANMLTNESA-N","CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C","C31H49N5O4","555.76400000000001","7",NA,NA,NA
22,"291305-06-1","DTXSID5047295","UK-373911","HGBGXSPIBLZGHS-SJCJKPOMSA-N","CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O","C17H18Cl2N2O2S","385.3","15",NA,NA,NA
23,"207736-05-8","DTXSID8047262","CI-1029","ZUBPKHVCBGWWGO-NDEPHWFRSA-N","CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1","C28H37NO4S","483.67","25",NA,NA,NA
24,"4180-23-8","DTXSID9020087","(E)-Anethole","RUVINXPYWBROJD-ONEGZZNKSA-N","COC1=CC=C(\C=C\C)C=C1","C10H12O","148.20500000000001","197",NA,NA,NA
25,"149413-74-1","DTXSID1048170","FR150011","PSILZZNMGXTOOP-UHFFFAOYSA-N","CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2","C24H23NO4S","421.51","11",NA,NA,NA
26,"113734-18-2","DTXSID2047274","CP-114271","YVIXXPCJZAUQHJ-UHFFFAOYSA-N","CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F","C17H19F3N2O4S","404.4","13",NA,NA,NA
27,"725228-45-5","DTXSID0047371","AVE5638","FTLQSQQQFMZPKO-UHFFFAOYSA-N","NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F","C25H23FN2O2","402.46899999999999","20",NA,NA,NA
48,"862243-29-6","DTXSID0047375","AVE9423","OEMJXSVJXPIFMA-UHFFFAOYSA-N","OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2","C23H12Cl2F2N2O5","505.25","11",NA,NA,NA
50,"116-25-6","DTXSID6035152","1-(Hydroxymethyl)-5,5-dimethylhydantoin","SIQZJFKTROUNPI-UHFFFAOYSA-N","CC1(C)N(CO)C(=O)NC1=O","C6H10N2O3","158.15700000000001","98",NA,NA,NA
51,"3194-55-6","DTXSID4027527","1,2,5,6,9,10-Hexabromocyclododecane","DEIGXXQKDWULML-UHFFFAOYSA-N","BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br","C12H18Br6","641.70000000000005","90","flameRetardant","Unclassified","1,2,5,6,9,10-hexabromocyclododecane is a bromoalkane consisting of cyclododecane bearing six bromo substituents at positions 1, 2, 5, 6, 9 and 10. It has a role as a flame retardant, a neurotoxin, a persistent organic pollutant and a xenobiotic. It is a bromoalkane and a bromohydrocarbon."
53,"573-98-8","DTXSID1058717","1,2-Dimethylnapthalene","QNLZIZAQLLYXTC-UHFFFAOYSA-N","CC1=C(C)C2=CC=CC=C2C=C1","C12H12","156.22800000000001","100",NA,"PAH","1,2-dimethylnaphthalene is a dimethylnaphthalene carrying methyl groups at positions 1 and 2."
54,"524-42-5","DTXSID2060171","1,2-Naphthoquinone","KETQAJRQOHHATG-UHFFFAOYSA-N","O=C1C=CC2=C(C=CC=C2)C1=O","C10H6O2","158.15600000000001","116",NA,NA,"1,2-naphthoquinone is the parent structure of the family of 1,2-naphthoquinones, in which the oxo groups of the quinone moiety are at positions 1 and 2 of the naphthalene ring. It is a metabolite of naphthalene and is found in diesel exhaust particles. It has a role as a carcinogenic agent and an aryl hydrocarbon receptor agonist. It derives from a hydride of a naphthalene."
56,"132-86-5","DTXSID8059631","1,3-Naphthalenediol","XOOMNEFVDUTJPP-UHFFFAOYSA-N","OC1=CC(O)=C2C=CC=CC2=C1","C10H8O2","160.172","145",NA,NA,"Bifunctional compound and reactive chelator"
57,"75321-20-9","DTXSID5074975","1,3-Dinitropyrene","KTNUVDBUEAQUON-UHFFFAOYSA-N","[O-][N+](=O)C1=CC(=C2C=CC3=CC=CC4=CC=C1C2=C34)[N+]([O-])=O","C16H8N2O4","292.25","40",NA,"PAH","1,3-Dinitropyrene is a member of pyrenes."
58,"635-12-1","DTXSID10212899","1,4-Anthraquinone","LSOTZYUVGZKSHR-UHFFFAOYSA-N","O=C1C=CC(=O)C2=CC3=CC=CC=C3C=C12","C14H8O2","208.21600000000001","81",NA,"OPAH","Chemical irritant considered to be a chemical disease marker."
60,"571-58-4","DTXSID8035423","1,4-Dimethylnaphthalene","APQSQLNWAIULLK-UHFFFAOYSA-N","CC1=CC=C(C)C2=C1C=CC=C2","C12H12","156.22800000000001","88",NA,"PAH","1,4-dimethylnaphthalene is a dimethylnaphthalene carrying methyl groups at positions 1 and 4."
61,"130-15-4","DTXSID5040704","1,4-Naphthoquinone","FRASJONUBLZVQX-UHFFFAOYSA-N","O=C1C=CC(=O)C2=C1C=CC=C2","C10H6O2","158.15600000000001","155",NA,"OPAH","1,4-naphthoquinone is the parent structure of the family of 1,4-naphthoquinones, in which the oxo groups of the quinone moiety are at positions 1 and 4 of the naphthalene ring. Derivatives have pharmacological properties. It derives from a hydride of a naphthalene."
62,"569-15-3","DTXSID40205431","1,4-Phenanthrenequinone","POZPGRADIOPGIR-UHFFFAOYSA-N","O=C1C=CC(=O)C2=C1C=CC1=CC=CC=C21","C14H8O2","208.21600000000001","35",NA,"OPAH","Phenanthrenedione is a quinone derivative of a polycyclic aromatic hydrocarbon."
63,"83-56-7","DTXSID2052574","1,5-Dihydroxynaphthalene","BOKGTLAJQHTOKE-UHFFFAOYSA-N","OC1=CC=CC2=C(O)C=CC=C12","C10H8O2","160.172","140",NA,NA,"1,5-Dihydroxynaphthalene is an organic compound with the formula C10H6(OH)2. It is one of several isomers of dihydroxynaphthalene. It exists as colorless crystals that are soluble in polar organic solvents. It is a precursor to certain dyes."
64,"571-61-9","DTXSID0060351","1,5-Dimethylnaphthalene","SDDBCEWUYXVGCQ-UHFFFAOYSA-N","CC1=CC=CC2=C(C)C=CC=C12","C12H12","156.22800000000001","83",NA,"PAH","1,5-dimethylnaphthalene is a dimethylnaphthalene."
65,"575-44-0","DTXSID7052238","1,6-Naphthalenediol","FZZQNEVOYIYFPF-UHFFFAOYSA-N","OC1=CC=C2C(O)=CC=CC2=C1","C10H8O2","160.172","145",NA,NA,"1,6-Naphthalenediol is used as intermediates of dye and medicine."
66,"575-43-9","DTXSID7022415","1,6-Dimethylnaphthalene","CBMXCNPQDUJNHT-UHFFFAOYSA-N","CC1=CC2=C(C=C1)C(C)=CC=C2","C12H12","156.22800000000001","89",NA,"PAH","1,6-dimethylnaphthalene is a dimethylnaphthalene and is a clear pale yellow liquid."
67,"42397-64-8","DTXSID90872819","1,6-Dinitropyrene","GUXACCKTQWVTLG-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C2C=CC3=C(C=CC4=CC=C1C2=C34)[N+]([O-])=O","C16H8N2O4","292.25","54",NA,"PAH","1,6-Dinitropyrene is a synthetic, yellow crystalline solid that is insoluble in water and moderately soluble in toluene. It is not used for any commercial applications and is used only for research purposes. When heated to decomposition, 1,6-dinitropyrene emits toxic fumes of nitrogen oxides. 1,6-dinitropyrene is found in particulate emissions from combustion products, of which diesel exhaust is the principle source. The primary route of potential human exposure to this chemical is inhalation. 1,6-dinitropyrene has been detected at low concentrations in ambient air. It is reasonably anticipated to be a human carcinogen."
69,"569-41-5","DTXSID6060347","1,8-Dimethylnaphthalene","XAABPYINPXYOLM-UHFFFAOYSA-N","CC1=CC=CC2=CC=CC(C)=C12","C12H12","156.22800000000001","83",NA,"PAH","1,8-dimethylnaphthalene is a dimethylnaphthalene. Dimethylnaphthalene is a dark brown liquid."
70,"42397-65-9","DTXSID2073514","1,8-Dinitropyrene","BLYXNIHKOMELAP-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C2C=CC3=CC=C(C4=CC=C1C2=C34)[N+]([O-])=O","C16H8N2O4","292.25","54",NA,"PAH","1,8-Dinitropyrene is a synthetic, yellow crystalline solid that is insoluble in water and moderately soluble in toluene. It is not used for any commercial applications and is used only for research purposes. When heated to decomposition, 1,8-dinitropyrene emits toxic fumes of nitrogen oxides. 1,8-dinitropyrene is found in particulate emissions from combustion products, of which diesel exhaust is the principle source. The primary route of potential human exposure to this chemical is inhalation. Detectable levels of 1,8-dinitropyrene have been found in respirable particulates from ambient atmospheric samples. It is reasonably anticipated to be a human carcinogen."
1166,"82-05-3","DTXSID8052566","Benz[de]anthracen-7-one","HUKPVYBUJRAUAG-UHFFFAOYSA-N","O=C1C2=CC=CC=C2C2=C3C(C=CC=C13)=CC=C2","C17H10O","230.26599999999999","112","industrial","OPAH","7-benzo[a]phenalenone is a member of phenanthrenes."
71,"82-05-3","DTXSID8052566","Benz[de]anthracen-7-one","HUKPVYBUJRAUAG-UHFFFAOYSA-N","O=C1C2=CC=CC=C2C2=C3C(C=CC=C13)=CC=C2","C17H10O","230.26599999999999","112","industrial","OPAH","7-benzo[a]phenalenone is a member of phenanthrenes."
109,"203942-49-8","DTXSID6047288","UK-337312","JEJYYKZPVIEEAS-MWLZSUMNSA-M","CS([O-])(=O)=O.CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F","C34H42Cl2F6N2O4S","759.67","9",NA,NA,NA
110,"139149-55-6","DTXSID1047318","SB202235","FYAQEFBDKOWIIL-CQSZACIVSA-N","NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2","C16H16N2O4","300.31400000000002","22",NA,NA,NA
111,"158081-99-3","DTXSID7047308","CP-105696","KMNLXCBYBKHKSK-BKMJKUGQSA-N","O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O","C28H28O4","428.52800000000002","28",NA,NA,NA
112,"648917-13-9","DTXSID5047376","AVE2865","KAJJGOCSAXKXBD-UHFFFAOYSA-N","OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1","C20H17ClF3N3O4","455.82","18",NA,NA,NA
113,"289716-94-5","DTXSID6047280","CP-607366","FQEBOQLYHASAOY-UHFFFAOYSA-N","CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1","C14H12Cl2FNO","300.14999999999998","25",NA,NA,NA
114,"23779-32-0","DTXSID5044493","1-[3-(Triethoxysilyl)propyl]urea","LVNLBBGBASVLLI-UHFFFAOYSA-N","CCO[Si](CCCNC(N)=O)(OCC)OCC","C10H24N2O4Si","264.39699999999999","89",NA,NA,NA
115,"107071-66-9","DTXSID9048512","Ro 23-7637","NHKWRRHZTGQJMT-UHFFFAOYSA-N","O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1","C33H40N2O","480.69600000000003","22",NA,NA,NA
117,"179465-71-5","DTXSID2047303","CJ-013790","CJFQUWMJNVTKDJ-DYVFJYSZSA-N","NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1","C18H17FN2O4","344.34199999999998","12",NA,NA,NA
129,"56892-31-0","DTXSID40205416","10-Hydroxybenzo(a)pyrene","ANHMWNGBSJFXSA-UHFFFAOYSA-N","OC1=CC=CC2=CC3=C4C(C=CC5=CC=CC(C=C3)=C45)=C12","C20H12O","268.315","26",NA,NA,"10-Hydroxybenzo[a]pyrene is an ortho- and peri-fused polycyclic arene."
138,"112-38-9","DTXSID8035001","10-Undecenoic acid","FRPZMMHWLSIFAZ-UHFFFAOYSA-N","OC(=O)CCCCCCCCC=C","C11H20O2","184.279","166",NA,NA,NA
726,"678-39-7","DTXSID7029904","8:2 Fluorotelomer alcohol","JJUBFBTUBACDHW-UHFFFAOYSA-N","OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C10H5F17O","464.12200000000001","96",NA,NA,NA
148,"678-39-7","DTXSID7029904","8:2 Fluorotelomer alcohol","JJUBFBTUBACDHW-UHFFFAOYSA-N","OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C10H5F17O","464.12200000000001","96",NA,NA,NA
10014,"428-85-6","-","Chemical name unknown","-","-","-","-","-",NA,NA,NA
163,"95-14-7","DTXSID6020147","1,2,3-Benzotriazole","QRUDEWIWKLJBPS-UHFFFAOYSA-N","N1N=NC2=C1C=CC=C2","C6H5N3","119.127","264","industrial","Unclassified","Benzotriazole is the simplest member of the class of benzotriazoles that consists of a benzene nucleus fused to a 1H-1,2,3-triazole ring. It has a role as an environmental contaminant and a xenobiotic."
164,"87-61-6","DTXSID8026193","1,2,3-Trichlorobenzene","RELMFMZEBKVZJC-UHFFFAOYSA-N","ClC1=CC=CC(Cl)=C1Cl","C6H3Cl3","181.44","151",NA,NA,NA
165,"96-18-4","DTXSID9021390","1,2,3-Trichloropropane","CFXQEHVMCRXUSD-UHFFFAOYSA-N","ClCC(Cl)CCl","C3H5Cl3","147.41999999999999","108",NA,NA,"1,2,3-Trichloropropane is a synthetic, colorless to light yellow liquid that is soluble in polar organic solvents and only slightly soluble in water. 1,2,3-Trichloropropane is used as both a chemical intermediate and cross-linking agent in the production of polymers. 1,2,3-Trichloropropane is flammable and, when heated to decomposition, emits toxic fumes of hydrogen chloride. Exposure of humans to 1,2,3-trichloropropane vapor causes irritation of the eyes and throat. It is reasonably anticipated to be a human carcinogen."
166,"95-94-3","DTXSID7024320","1,2,4,5-Tetrachlorobenzene","JHBKHLUZVFWLAG-UHFFFAOYSA-N","ClC1=CC(Cl)=C(Cl)C=C1Cl","C6H2Cl4","215.88","135",NA,NA,NA
167,"120-82-1","DTXSID0021965","1,2,4-Trichlorobenzene","PBKONEOXTCPAFI-UHFFFAOYSA-N","ClC1=CC(Cl)=C(Cl)C=C1","C6H3Cl3","181.44","160","industrial;pesticide","Unclassified","1,2,4-Trichlorobenzene is an organochlorine compound, one of three isomers of trichlorobenzene. It is a derivative of benzene with three chloride substituents. It is a colorless liquid used as a solvent for a variety of compounds and materials. Occupational exposure to 1,2,4-trichlorobenzene may occur from inhalation during its manufacture and use."
168,"95-63-6","DTXSID6021402","1,2,4-Trimethylbenzene","GWHJZXXIDMPWGX-UHFFFAOYSA-N","CC1=CC(C)=C(C)C=C1","C9H12","120.19499999999999","152",NA,NA,NA
169,"643-79-8","DTXSID6032514","1,2-Benzenedicarboxaldehyde","ZWLUXSQADUDCSB-UHFFFAOYSA-N","O=CC1=CC=CC=C1C=O","C8H6O2","134.13399999999999","174",NA,NA,NA
170,"68515-49-1","DTXSID0028666","1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich","-","-","-","-","-",NA,NA,NA
171,"2634-33-5","DTXSID5032523","1,2-Benzisothiazolin-3-one","DMSMPAJRVJJAGA-UHFFFAOYSA-N","O=C1NSC2=C1C=CC=C2","C7H5NOS","151.18","167",NA,NA,NA
172,"95-50-1","DTXSID6020430","1,2-Dichlorobenzene","RFFLAFLAYFXFSW-UHFFFAOYSA-N","ClC1=C(Cl)C=CC=C1","C6H4Cl2","147","265","industrial;pesticide;pesticide","Unclassified","1,2-Dichlorobenzene, also named ortho-dichlorobenzene, is an organic compound. It is a non-polar colorless liquid that is miscible in most organic solvents. This derivative of benzene differs from the parent compound by the presence of two adjacent chlorine atoms. 1,2-dichlorobenzene is used as a precursor for agrochemicals, as a solvent for fullerenes, as an insecticide and as an agent to remove carbon-based contamination from metal."
173,"83-41-0","DTXSID7025132","1,2-Dimethyl-3-nitrobenzene","FVHAWXWFPBPFOS-UHFFFAOYSA-N","CC1=CC=CC(=C1C)[N+]([O-])=O","C8H9NO2","151.16499999999999","127",NA,NA,NA
174,"99-51-4","DTXSID2025133","1,2-Dimethyl-4-nitrobenzene","HFZKOYWDLDYELC-UHFFFAOYSA-N","CC1=CC=C(C=C1C)[N+]([O-])=O","C8H9NO2","151.16499999999999","116",NA,NA,NA
175,"528-29-0","DTXSID4024066","1,2-Dinitrobenzene","IZUKQUVSCNEFMJ-UHFFFAOYSA-N","[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O","C6H4N2O4","168.108","131",NA,NA,NA
176,"122-66-7","DTXSID7020710","1,2-Diphenylhydrazine","YBQZXXMEJHZYMB-UHFFFAOYSA-N","N(NC1=CC=CC=C1)C1=CC=CC=C1","C12H12N2","184.24199999999999","118",NA,NA,"1,2-Diphenylhydrazine was used in the past to produce benzidine-based dyes. Currently, the only use for it in the United States is in the production of anti-inflammatory drugs. Limited information is available on the health effects of 1,2-diphenylhydrazine. No information is available on the acute (short-term), chronic (long-term), reproductive, developmental, or carcinogenic effects of 1,2-diphenylhydrazine in humans. In a National Cancer Institute (NCI) study, liver tumors were observed in both sexes of rats and female mice exposed to 1,2-diphenylhydrazine in their diet. EPA has classified 1,2-diphenylhydrazine as a Group B2, probable human carcinogen."
181,"95-54-5","DTXSID3025881","1,2-Phenylenediamine","GEYOCULIXLDCMW-UHFFFAOYSA-N","NC1=C(N)C=CC=C1","C6H8N2","108.14400000000001","192",NA,NA,NA
182,"57-55-6","DTXSID0021206","1,2-Propylene glycol","DNIAPMSPPWPWGF-UHFFFAOYSA-N","CC(O)CO","C3H8O2","76.094999999999999","552",NA,NA,NA
184,"108-67-8","DTXSID6026797","1,3,5-Trimethylbenzene","AUHZEENZYGFFBQ-UHFFFAOYSA-N","CC1=CC(C)=CC(C)=C1","C9H12","120.19499999999999","170",NA,NA,NA
185,"108-45-2","DTXSID4021137","1,3-Benzenediamine","WZCQRUWWHSTZEM-UHFFFAOYSA-N","NC1=CC(N)=CC=C1","C6H8N2","108.14400000000001","166",NA,NA,NA
186,"121-91-5","DTXSID3021485","1,3-Benzenedicarboxylic acid","QQVIHTHCMHWDBS-UHFFFAOYSA-N","OC(=O)C1=CC(=CC=C1)C(O)=O","C8H6O4","166.13200000000001","156",NA,NA,NA
187,"107-88-0","DTXSID8026773","1,3-Butanediol","PUPZLCDOIYMWBV-UHFFFAOYSA-N","CC(O)CCO","C4H10O2","90.122","326",NA,NA,NA
188,"77-48-5","DTXSID3035341","1,3-Dibromo-5,5-dimethylhydantoin","VRLDVERQJMEPIF-UHFFFAOYSA-N","CC1(C)N(Br)C(=O)N(Br)C1=O","C5H6Br2N2O2","285.923","140",NA,NA,NA
189,"96-23-1","DTXSID6025010","1,3-Dichloro-2-propanol","DEWLEGDTCGBNGU-UHFFFAOYSA-N","OC(CCl)CCl","C3H6Cl2O","128.97999999999999","139",NA,NA,NA
190,"118-52-5","DTXSID4024985","1,3-Dichloro-5,5-dimethylhydantoin","KEQGZUUPPQEDPF-UHFFFAOYSA-N","CC1(C)N(Cl)C(=O)N(Cl)C1=O","C5H6Cl2N2O2","197.02","127",NA,NA,NA
191,"149062-75-9","DTXSID9047259","1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)","KPVQNWQDBLOUQW-UHFFFAOYSA-N","Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1","C13H15Cl3N2","305.63","15",NA,NA,NA
192,"541-73-1","DTXSID6022056","1,3-Dichlorobenzene","ZPQOPVIELGIULI-UHFFFAOYSA-N","ClC1=CC(Cl)=CC=C1","C6H4Cl2","147","160","industrial;pesticide","Unclassified","1,3-Dichlorobenzene is an organic compound with the formula C6H4Cl2. It is the least common of the three isomers of dichlorobenzene, it is a colorless liquid that is insoluble in water. It is produced as a minor byproduct of the chlorination of benzene, but can also be prepared in a directed manner by the Sandmeyer reaction of 3-chloroaniline. It also arises from the isomerization of the other dichlorobenzenes at high temperature."
193,"99-62-7","DTXSID8026640","1,3-Diisopropylbenzene","UNEATYXSUBPPKP-UHFFFAOYSA-N","CC(C)C1=CC(=CC=C1)C(C)C","C12H18","162.27600000000001","112",NA,NA,NA
194,"99-65-0","DTXSID9024065","1,3-Dinitrobenzene","WDCYWAQPCXBPJA-UHFFFAOYSA-N","[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O","C6H4N2O4","168.108","149",NA,NA,NA
195,"102-06-7","DTXSID3025178","1,3-Diphenylguanidine","OWRCNXZUPFZXOS-UHFFFAOYSA-N","N=C(NC1=CC=CC=C1)NC1=CC=CC=C1","C13H13N3","211.268","150",NA,NA,NA
197,"1120-71-4","DTXSID8021195","1,3-Propane sultone","FSSPGSAQUIYDCN-UHFFFAOYSA-N","O=S1(=O)CCCO1","C3H6O3S","122.14","130",NA,NA,"1,3-Propane sultone is used as a chemical intermediate. No information is available on the acute (short- term), chronic (long-term), reproductive, developmental, and carcinogenic effects of 1,3-propane sultone in humans. In rodents exposed to 1,3-propane sultone via gavage (experimentally placing the chemical in the stomach) and intravenous injection, tumors of the brain and other central nervous system (CNS) tissues have been observed. Leukemia, and tumors of the ear duct, small intestine, kidneys, lung, mammary gland, uterus, and skin have been reported in rodents exposed via gavage, injection, or dermal contact. The International Agency for Research on Cancer (IARC) has classified 1,3-propane sultone as a Group 2B, possible human carcinogen."
203,"106-46-7","DTXSID1020431","1,4-Dichlorobenzene","OCJBOOLMMGQPQU-UHFFFAOYSA-N","ClC1=CC=C(Cl)C=C1","C6H4Cl2","147","170","industrial;pesticide;pesticide","Unclassified","Paradichlorobenzene is a synthetic, white crystalline solid that is practically insoluble in water and soluble in ether, chloroform, carbon disulfide, benzene, alcohol and acetone. It is used primarily as a space deodorant in products such as room deodorizers, urinal and toilet bowl blocks, and as an insecticide fumigant for moth control. When 1,4-dichlorobenzene is heated to decomposition, toxic gases and vapors (such as hydrochloric acid and carbon monoxide) are released. The primary route of potential human exposure to this compound is inhalation. Acute inhalation exposure to 1,4-dichlorobenzene can result in coughing and breathing difficulties. Breathing high levels of this chemical can cause headaches, dizziness and liver damage. Contact with 1,4-dichlorobenzene can irritate the eyes, leading to burning and tearing. It is reasonably anticipated to be a human carcinogen."
208,"4904-61-4","DTXSID8027581","1,5,9-Cyclododecatriene","ZOLLIQAKMYWTBR-UHFFFAOYSA-N","C1CC=CCCC=CCCC=C1","C12H18","162.27600000000001","40",NA,NA,NA
209,"851916-42-2","DTXSID4047335","MK-812","WPPJJJUIDYHHSM-PXUYIWLPSA-N","OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F","C28H40F3N3O7","587.63699999999994","3",NA,NA,NA
210,"2243-62-1","DTXSID3020916","1,5-Naphthalenediamine","KQSABULTKYLFEV-UHFFFAOYSA-N","NC1=CC=CC2=C(N)C=CC=C12","C10H10N2","158.20400000000001","136",NA,NA,NA
214,"822-06-0","DTXSID4024143","1,6-Diisocyanatohexane","RRAMGCGOFNQTLD-UHFFFAOYSA-N","O=C=NCCCCCCN=C=O","C8H12N2O2","168.196","120",NA,NA,NA
219,"57-91-0","DTXSID8022377","17alpha-Estradiol","VOXZDWNPVJITMN-SFFUCWETSA-N","C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O","C18H24O2","272.38799999999998","110",NA,NA,NA
