chemical.id,plate.id,well,chemical_plate_well,conc,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
53,9290.0,B01,53_9290.0_B01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.1,35.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,32.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.4,0.1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,8.1,0.0,0.0,0.0,0.0,,1.9,0.5,31.2,,27.6,24.6,11.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,21.8,15.5,21.2,,11.5,11.5,5.7,9.7,9.1,9.1,17.0,16.8,9.4,15.6,15.4,16.9,12.5,31.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0
53,9290.0,B02,53_9290.0_B02,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,2.5,2.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,5.3,5.3,27.4,0.0,3.8,18.0,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.9,0.3,0.0,41.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.5,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.9,,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,,0.0,0.0,0.0,1.0,0.1,0.0,4.6,0.0,,0.0,7.8,6.1,0.0,0.0,0.0,6.0,0.0,0.0,3.1,0.0,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.5,0.0,2.2,0.6,1.0,41.3,27.2,9.4,2.1,1.1,31.6,15.2,9.7,0.0,5.7,27.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0
53,9290.0,B03,53_9290.0_B03,11.2,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,7.8,0.0,4.8,0.0,0.0,42.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.2,,0.0,0.0,0.0,3.4,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.9,29.5,,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.4,17.9,6.7,1.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.9
53,9290.0,B04,53_9290.0_B04,5.0,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,31.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.2,18.7,1.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,21.1,29.6,0.0,0.4,5.4,28.9,32.6,42.4,11.0,1.7,0.0,0.0,0.0,0.0,4.0,25.4,16.3,31.1,46.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,13.1,5.4,0.0,0.0,0.0,26.5,24.4,6.8,7.4,29.8,26.3,6.0,2.5,0.0,,3.6,19.3,29.8,24.5,15.6,,0.0,0.0,0.0,0.0,6.7,14.2,41.9,11.0,,0.6,0.2,2.1,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.2,41.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,30.6,5.0,0.9,0.0,5.4,12.6,34.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,12.2,3.4,0.0,0.0,0.0,0.0
53,9290.0,B05,53_9290.0_B05,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.6,3.3,0.0,0.0,0.0,2.3,2.5,6.7,9.5,1.6,6.5,27.9,3.1,0.0,0.0,0.0,3.5,3.9,4.0,,34.9,10.8,0.2,0.0,0.0,0.0,7.6,0.0,32.0,25.7,28.4,10.3,15.3,14.8,19.5,14.1,3.8,24.1,0.1,0.0,12.9,29.3,19.6,19.1,0.0,0.4,9.5,29.0,24.5,11.4,0.6,3.1,0.5,1.2,2.6,0.0,0.6,0.5,0.9,9.6,5.3,20.1,0.0,0.8,0.9,0.0,0.0,0.0,1.0,,0.5,1.5,5.9,0.0,0.0,1.5,6.5,1.4,3.3,0.0,6.3,43.6,31.6,18.1,0.0,0.0,0.0,18.2,23.1,27.2,22.0,15.1,26.5,27.2,3.7,19.5,,19.5,24.4,8.9,12.3,25.4,,16.6,28.3,26.8,7.5,0.0,14.4,22.4,20.0,,35.1,5.8,6.1,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,28.6,,22.4,18.8,1.4,0.0,0.0,0.0,16.9,18.5,,23.4,25.9,12.0,5.2,15.4,18.1,26.5,2.4,,0.0,0.0,0.0,0.0,21.4,20.3,13.7,0.0,6.5,14.4,20.5,9.7,0.0,1.8,9.1,9.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,33.9,22.7,0.4,16.5,26.2,5.6,0.0,2.0,21.0,21.7,11.9,16.0,5.5,15.7,19.3,16.7,25.7,29.8
53,9290.0,B06,53_9290.0_B06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.1,31.5,30.5,7.2,0.0,0.0,0.0,8.0,23.1,6.6,19.7,12.6,17.2,13.0,14.6,14.7,14.4,9.7,11.0,7.9,5.4,3.7,12.6,16.0,9.2,9.1,20.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,13.2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,23.9,21.5,0.0,0.0,0.0,0.0,0.0,2.6,4.8,16.4,7.7,9.8,10.8,7.2,,4.1,2.6,3.9,6.6,16.6,,20.6,5.5,0.0,0.0,0.0,0.0,0.0,5.4,,0.0,7.0,0.1,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,0.0,0.0,24.5,,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.8,12.2,5.8,4.9,18.5,14.4,2.2,,13.0,12.8,0.0,0.0,1.2,6.2,8.5,10.2,10.1,20.3,4.8,11.2,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.1,17.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,27.4,11.8,0.0
53,9290.0,B07,53_9290.0_B07,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.3,0.0,,0.0,0.0,1.8,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.6,,32.0,5.3,11.6,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,17.8,13.4,,4.3,0.0,0.0,0.0,0.0,1.2,18.1,10.5,13.9,16.8,12.6,14.2,7.4,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.5,8.6,0.0,0.0,0.0,5.5,1.7,0.0,4.9,11.4,15.6,17.3,9.6,20.2,17.1,16.8,1.9
53,9290.0,B08,53_9290.0_B08,35.6,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.7,10.6,0.0,20.8,10.7,0.0,0.0,0.0,7.7,0.0,21.1,16.5,6.6,10.2,16.1,12.4,34.6,12.9,16.6,12.4,32.6,30.7,0.0,0.0,2.4,5.7,8.9,13.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,18.1,0.0,0.0,0.0,0.0,6.9,0.9,25.2,4.4,0.0,21.8,27.1,7.7,13.8,,0.0,0.0,7.7,7.5,9.0,,13.0,4.0,29.3,10.6,0.0,0.0,14.2,10.1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.5,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.2,,31.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9290.0,B09,53_9290.0_B09,11.2,1.6,10.4,9.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.9,0.0,0.0,2.8,,24.9,20.0,12.7,10.4,17.8,13.2,5.6,15.0,12.9,13.3,11.1,11.2,10.7,9.1,11.2,16.5,11.6,8.0,11.2,9.8,8.9,12.0,8.0,11.8,13.1,6.4,10.9,14.1,10.3,10.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.1,8.9,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.6,24.2,13.4,11.1,11.5,9.1,5.7,9.7,6.5,7.2,8.7,11.4,11.9,7.0,13.0,7.2,,10.1,6.0,13.2,7.2,8.5,,7.3,10.4,9.2,10.1,4.3,7.1,2.7,7.3,,7.0,4.0,6.7,8.8,,8.3,6.2,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.6,1.3,7.9,8.9,13.0,3.0,,1.7,0.0,12.2,,12.2,7.6,10.2,8.1,5.7,10.5,5.2,7.6,,10.7,5.9,4.2,7.1,5.5,10.2,6.3,9.0,,4.8,6.1,9.4,6.0,1.6,7.2,8.7,3.1,4.4,8.3,6.5,5.9,6.5,5.9,7.5,10.7,10.9,9.9,14.5,14.6,14.8,11.7,7.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7,13.6,12.1,6.6,11.3,6.4,8.8,6.1,2.0,0.6,0.0,0.0,0.0,6.0,10.9,5.9,6.2,6.9
53,9290.0,B10,53_9290.0_B10,5.0,0.0,0.1,0.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.1,14.3,16.2,20.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.5,19.8,21.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.0,23.6,18.9,25.9,15.6,20.7,21.9,12.6,17.8,14.8,14.6,15.0,17.6,17.4,,21.3,12.1,15.6,15.2,21.2,,16.3,20.1,7.9,14.5,16.3,19.2,20.4,12.8,,22.0,11.9,35.0,3.5,,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6.3,16.7,22.5,7.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.5,10.6,16.6,20.8,20.6,15.8,6.2,13.1,17.0,20.4,11.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,19.3,10.4,31.1,7.7,0.0,0.0,0.0,0.0,9.4,12.5,13.5,12.8,7.8,17.6,15.1,14.9
53,9290.0,B11,53_9290.0_B11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,2.8,0.0,0.0,3.4,0.0,0.0,1.5,2.1,0.4,0.0,0.0,,36.0,25.1,12.9,0.2,18.6,23.2,13.7,16.0,27.2,15.3,16.3,18.8,22.2,10.5,12.2,16.7,14.6,0.0,10.0,16.2,21.9,16.7,15.3,12.4,10.0,11.2,25.9,18.4,21.0,18.2,19.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,8.5,29.0,24.2,5.4,20.6,18.6,19.2,8.9,12.6,10.0,21.4,15.1,7.7,16.9,24.7,,20.3,14.3,20.3,15.4,6.0,,13.4,12.9,11.8,11.6,15.8,22.4,14.0,15.9,,17.9,14.3,15.2,0.6,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.5,,24.2,20.5,25.6,4.2,3.0,18.9,14.7,14.1,,16.0,1.8,15.6,21.7,13.0,17.2,11.1,20.7,,17.9,10.9,11.8,10.6,17.2,18.4,10.9,7.8,16.4,12.9,6.7,12.3,34.8,13.6,7.4,0.2,4.7,2.8,5.5,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,5.0,0.0,0.0,0.0,0.0,9.8,18.7,16.7,18.6,0.0,0.0,0.0,3.2,23.9,9.4,6.0,12.6,14.0,13.9,6.5,17.4,22.8,20.0
53,9290.0,B12,53_9290.0_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,,27.1,2.4,5.1,2.8,6.6,10.0,37.0,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,13.5,11.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,35.1,,12.8,24.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9290.0,C01,53_9290.0_C01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.1,3.5,0.0,0.0,0.0,0.0,0.0,2.4,0.0,14.9,17.8,0.0,0.0,0.0,0.0,0.0,2.9,8.5,0.0,0.0,0.0,17.2,6.6,0.4,0.0,0.0,0.0,0.0,13.7,20.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,16.4,0.0,0.0,0.0,,0.0,6.5,0.7,0.0,16.8,,16.0,0.0,0.0,0.0,1.9,13.6,27.0,0.3,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.6,,10.4,0.0,0.0,0.0,15.2,6.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.8,29.1,0.0,0.0,0.0,0.0
