Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
53,TOT_MORT,NULL,NULL,NULL,NULL,1.53125,0.0,50.0,0.030625,1,NULL,NULL,NULL
54,ANY24,probit,1.803,1.437,6.102,1.3318750000000001,0.0,5.0,0.26637500000000003,3,0,0,1
54,ANY120,logistic,1.099,0.899,2.88,1.93125,0.0,5.0,0.38625,3,0,0,0
54,AXIS,NULL,NULL,NULL,NULL,0.14559619520264683,0.0,3.56,0.040897807641192926,1,NULL,NULL,NULL
54,ANY_MORT,NULL,NULL,NULL,NULL,0.234375,0.0,5.0,0.046875,1,NULL,NULL,NULL
54,BRN_,NULL,NULL,NULL,NULL,0.06794458229942102,0.0,3.56,0.019085556825680063,1,NULL,NULL,NULL
54,CRAN,NULL,NULL,NULL,NULL,0.06794458229942102,0.0,3.56,0.019085556825680063,1,NULL,NULL,NULL
54,DP24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
54,EDEM,NULL,NULL,NULL,NULL,0.06794458229942102,0.0,3.56,0.019085556825680063,1,NULL,NULL,NULL
54,LTKR,NULL,NULL,NULL,NULL,0.2133739729804246,0.0,3.56,0.05993650926416421,1,NULL,NULL,NULL
54,MO24,probit,1.803,1.437,6.102,1.3318750000000001,0.0,5.0,0.26637500000000003,3,0,0,1
54,MORT,log_logistic,3.384,2.287,5.383,0.5838721804511278,0.0,5.0,0.11677443609022556,4,0,0,1
54,MUSC,NULL,NULL,NULL,NULL,0.008333333333333333,0.0,3.56,0.0023408239700374533,1,NULL,NULL,NULL
54,NC__,NULL,NULL,NULL,NULL,0.0,0.0,3.56,0.0,1,NULL,NULL,NULL
54,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
54,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,3.56,0.0,1,NULL,NULL,NULL
54,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
54,TCHR,NULL,NULL,NULL,NULL,0.049569892473118285,0.0,3.56,0.013924127099190529,1,NULL,NULL,NULL
54,TOT_MORT,logistic,1.339,1.101,3.229,1.696875,0.0,5.0,0.339375,3,0,0,0
56,ANY24,logistic,53.539,41.529,80.904,1.4406249999999998,0.0,50.0,0.028812499999999998,3,0,1,1
56,ANY120,logistic,56.797,34.845,116.1,3.6249999999999996,0.0,50.0,0.0725,4,0,1,1
56,AXIS,NULL,NULL,NULL,NULL,1.77377989432703,0.0,50.0,0.0354755978865406,1,NULL,NULL,NULL
56,ANY_MORT,NULL,NULL,NULL,NULL,1.7062499999999998,0.0,50.0,0.034124999999999996,1,NULL,NULL,NULL
56,BRN_,NULL,NULL,NULL,NULL,1.75815489432703,0.0,50.0,0.0351630978865406,1,NULL,NULL,NULL
56,CRAN,NULL,NULL,NULL,NULL,1.74252989432703,0.0,50.0,0.0348505978865406,1,NULL,NULL,NULL
56,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
56,EDEM,NULL,NULL,NULL,NULL,1.75815489432703,0.0,50.0,0.0351630978865406,1,NULL,NULL,NULL
56,LTKR,NULL,NULL,NULL,NULL,1.3453629032258063,0.0,50.0,0.026907258064516125,1,NULL,NULL,NULL
56,MO24,logistic,53.539,41.529,80.904,1.4406249999999998,0.0,50.0,0.028812499999999998,3,0,1,1
56,MORT,NULL,NULL,NULL,NULL,0.478125,0.0,50.0,0.0095625,1,NULL,NULL,NULL
56,MUSC,NULL,NULL,NULL,NULL,0.6258064516129032,0.0,50.0,0.012516129032258063,1,NULL,NULL,NULL
56,NC__,NULL,NULL,NULL,NULL,0.6258064516129032,0.0,50.0,0.012516129032258063,1,NULL,NULL,NULL
56,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
56,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
56,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
56,TCHR,NULL,NULL,NULL,NULL,1.4161290322580644,0.0,50.0,0.02832258064516129,1,NULL,NULL,NULL
56,TOT_MORT,logistic,56.188,40.784,91.622,1.91875,0.0,50.0,0.038375,3,0,1,1
57,ANY24,log_logistic,0.285,0.121,2.925,2.136875,0.0,5.0,0.42737499999999995,3,0,0,0
57,ANY120,log_logistic,0.078,NULL,0.099,4.834375,0.0,5.0,0.9668749999999999,3,0,-1,-1
57,AXIS,quantal_linear,0.017,0.013,0.112,0.3154211956521739,0.0,0.5,0.6308423913043478,3,0,-1,0
57,ANY_MORT,log_probit,0.0,NULL,0.083,2.8734375,0.0,5.0,0.5746875,4,2,-1,-1
57,BRN_,logistic,0.104,0.072,0.182,0.225,0.0,0.5,0.45,4,0,0,0
57,CRAN,logistic,0.093,0.065,0.168,0.2328125,0.0,0.5,0.465625,4,0,-1,0
57,DP24,log_logistic,0.314,0.135,3.1,2.0896673387096776,0.0,5.0,0.4179334677419355,3,0,0,0
57,EDEM,logistic,0.084,0.059,0.155,0.240625,0.0,0.5,0.48125,4,0,-1,0
57,LTKR,logistic,0.109,0.075,0.211,0.23036684782608696,0.0,0.5,0.4607336956521739,4,0,0,0
57,MO24,NULL,NULL,NULL,NULL,0.0990625,0.0,5.0,0.0198125,1,NULL,NULL,NULL
57,MORT,gamma,0.328,0.206,0.842,3.795675403225806,0.0,5.0,0.7591350806451612,3,0,0,0
57,MUSC,logistic,0.243,0.169,0.378,0.1469429347826087,0.0,0.5,0.2938858695652174,4,0,0,0
57,NC__,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
57,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
57,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
57,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
57,TCHR,logistic,0.466,NULL,0.483,0.14782608695652175,0.0,0.5,0.2956521739130435,4,0,0,0
57,TOT_MORT,gamma,0.31,0.192,0.825,3.8074999999999997,0.0,5.0,0.7615,3,0,0,0
58,ANY24,log_logistic,1.26,0.789,2.785,2.3246875,0.0,5.0,0.4649375,4,0,0,0
58,ANY120,gamma,0.583,0.365,1.028,3.8240624999999997,0.0,5.0,0.7648124999999999,3,0,0,0
58,AXIS,logistic,0.645,0.496,1.103,0.1563756613756614,0.0,1.12,0.13962112622826908,4,0,0,0
58,ANY_MORT,NULL,NULL,NULL,NULL,0.5353125000000001,0.0,5.0,0.10706250000000002,1,NULL,NULL,NULL
58,BRN_,logistic,1.134,NULL,1.163,0.014761904761904764,0.0,1.12,0.013180272108843538,4,0,1,1
58,CRAN,logistic,1.406,0.936,2.118,0.03297619047619048,0.0,1.12,0.029443027210884352,3,0,1,1
58,DP24,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,EDEM,logistic,1.554,0.799,2.974,0.05851851851851852,0.0,1.12,0.052248677248677246,4,0,1,1
58,LTKR,logistic,0.872,0.685,1.249,0.09202380952380954,0.0,1.12,0.0821641156462585,4,0,0,1
58,MO24,log_logistic,1.26,0.789,2.785,2.3246875,0.0,5.0,0.4649375,4,0,0,0
58,MORT,logistic,0.738,0.565,1.38,0.12816666666666668,0.0,1.12,0.1144345238095238,3,0,0,1
58,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,NC__,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,NC24,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,SM24,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,1.12,0.0,1,NULL,NULL,NULL
58,TOT_MORT,log_logistic,1.057,0.913,1.194,3.2887500000000003,0.0,5.0,0.6577500000000001,3,0,0,0
60,ANY24,NULL,NULL,NULL,NULL,2.715625,0.0,50.0,0.05431250000000001,1,NULL,NULL,NULL
60,ANY120,probit,62.677,29.785,213.596,6.765625,0.0,50.0,0.1353125,3,0,1,1
60,AXIS,NULL,NULL,NULL,NULL,1.9374749721913238,0.0,50.0,0.038749499443826475,1,NULL,NULL,NULL
60,ANY_MORT,NULL,NULL,NULL,NULL,3.571875,0.0,50.0,0.0714375,1,NULL,NULL,NULL
60,BRN_,NULL,NULL,NULL,NULL,1.9374749721913238,0.0,50.0,0.038749499443826475,1,NULL,NULL,NULL
60,CRAN,NULL,NULL,NULL,NULL,1.4274749721913236,0.0,50.0,0.02854949944382647,1,NULL,NULL,NULL
60,DP24,NULL,NULL,NULL,NULL,1.424375,0.0,50.0,0.0284875,1,NULL,NULL,NULL
60,EDEM,NULL,NULL,NULL,NULL,2.4474749721913236,0.0,50.0,0.04894949944382647,1,NULL,NULL,NULL
60,LTKR,NULL,NULL,NULL,NULL,0.6858620689655173,0.0,50.0,0.013717241379310345,1,NULL,NULL,NULL
60,MO24,log_probit,49.948,NULL,54.785,1.3125,0.0,50.0,0.02625,4,0,0,1
60,MORT,NULL,NULL,NULL,NULL,2.086417050691244,0.0,50.0,0.04172834101382488,1,NULL,NULL,NULL
60,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
60,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
60,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
60,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
60,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
60,TCHR,NULL,NULL,NULL,NULL,1.7616129032258065,0.0,50.0,0.03523225806451613,1,NULL,NULL,NULL
60,TOT_MORT,logistic,79.8,37.019,175.18,3.3531249999999995,0.0,50.0,0.06706249999999998,4,0,1,1
61,ANY24,log_probit,0.061,NULL,1.205,3.0375,0.0,5.0,0.6075,3,2,-1,0
61,ANY120,logistic,0.099,NULL,0.237,4.686249999999999,0.0,5.0,0.9372499999999999,3,0,-1,0
61,AXIS,NULL,NULL,NULL,NULL,0.005172413793103448,0.0,0.1,0.05172413793103448,0,NULL,NULL,NULL
61,ANY_MORT,NULL,NULL,NULL,NULL,0.135,0.0,5.0,0.027000000000000003,1,NULL,NULL,NULL
61,BRN_,NULL,NULL,NULL,NULL,0.0034482758620689655,0.0,0.1,0.034482758620689655,0,NULL,NULL,NULL
61,CRAN,NULL,NULL,NULL,NULL,0.0034482758620689655,0.0,0.1,0.034482758620689655,0,NULL,NULL,NULL
61,DP24,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
61,EDEM,NULL,NULL,NULL,NULL,0.0034482758620689655,0.0,0.1,0.034482758620689655,0,NULL,NULL,NULL
61,LTKR,NULL,NULL,NULL,NULL,0.0034482758620689655,0.0,0.1,0.034482758620689655,0,NULL,NULL,NULL
61,MO24,log_probit,0.061,NULL,1.205,3.0375,0.0,5.0,0.6075,3,2,-1,0
61,MORT,logistic,0.229,0.167,0.422,0.10747282608695653,0.0,0.5,0.21494565217391307,4,2,0,0
61,MUSC,NULL,NULL,NULL,NULL,0.0034482758620689655,0.0,0.1,0.034482758620689655,0,NULL,NULL,NULL
61,NC__,NULL,NULL,NULL,NULL,0.0034482758620689655,0.0,0.1,0.034482758620689655,0,NULL,NULL,NULL
61,NC24,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
61,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,0.1,0.0,0,NULL,NULL,NULL
61,SM24,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
61,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,0.1,0.0,0,NULL,NULL,NULL
61,TOT_MORT,logistic,0.16,NULL,0.337,4.55125,0.0,5.0,0.9102499999999999,3,0,0,0
62,ANY24,log_logistic,0.208,0.113,1.013,3.5828124999999997,0.0,5.0,0.7165625,4,2,0,0
62,ANY120,log_logistic,0.44,NULL,0.506,4.522187499999999,0.0,5.0,0.9044374999999999,3,0,0,0
62,AXIS,NULL,NULL,NULL,NULL,0.04689826302729529,0.0,0.5,0.09379652605459057,1,NULL,NULL,NULL
62,ANY_MORT,NULL,NULL,NULL,NULL,0.060000000000000005,0.0,5.0,0.012,1,NULL,NULL,NULL
62,BRN_,NULL,NULL,NULL,NULL,0.0057692307692307696,0.0,0.5,0.011538461538461539,1,NULL,NULL,NULL
62,CRAN,NULL,NULL,NULL,NULL,0.013833746898263027,0.0,0.5,0.027667493796526055,1,NULL,NULL,NULL
62,DP24,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
62,EDEM,NULL,NULL,NULL,NULL,0.0057692307692307696,0.0,0.5,0.011538461538461539,1,NULL,NULL,NULL
62,LTKR,NULL,NULL,NULL,NULL,0.054962779156327544,0.0,0.5,0.10992555831265509,1,NULL,NULL,NULL
62,MO24,log_logistic,0.208,0.113,1.013,3.5828124999999997,0.0,5.0,0.7165625,4,2,0,0
62,MORT,logistic,0.259,0.192,0.521,0.08338392857142857,0.0,0.5,0.16676785714285713,4,0,0,1
62,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
62,NC__,logistic,0.506,0.419,0.525,0.0125,0.0,0.5,0.025,4,0,1,1
62,NC24,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
62,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
62,SM24,NULL,NULL,NULL,NULL,0.0,0.0,0.5,0.0,1,NULL,NULL,NULL
62,TCHR,logistic,0.662,0.368,1.107,0.02056451612903226,0.0,0.5,0.04112903225806452,2,0,1,1
62,TOT_MORT,log_logistic,0.442,NULL,0.508,4.462187500000001,0.0,5.0,0.8924375000000001,3,0,0,0
63,ANY24,log_probit,20.819,NULL,75.711,8.64375,0.0,50.0,0.172875,4,0,0,1
63,ANY120,log_logistic,30.669,22.919,41.739,16.146875,0.0,50.0,0.32293750000000004,3,0,0,0
63,AXIS,log_logistic,48.479,45.51,50.542,3.7366666666666664,0.0,50.0,0.07473333333333333,4,0,0,1
63,ANY_MORT,probit,20.954,17.194,51.641,9.978125,0.0,50.0,0.1995625,3,0,0,1
63,BRN_,log_logistic,48.035,44.838,49.823,4.66,0.0,50.0,0.0932,4,0,0,0
63,CRAN,log_probit,46.824,NULL,50.568,3.7599999999999993,0.0,50.0,0.07519999999999999,4,0,0,1
63,DP24,log_logistic,22.388,14.034,78.31,7.509522849462365,0.0,50.0,0.1501904569892473,4,0,0,1
63,EDEM,log_logistic,41.409,35.0,48.37,5.856153846153845,0.0,50.0,0.1171230769230769,4,0,0,0
63,LTKR,log_logistic,49.106,45.437,52.395,1.96,0.0,50.0,0.0392,4,0,0,1
63,MO24,logistic,58.898,42.583,93.107,1.740625,0.0,50.0,0.0348125,4,0,1,1
63,MORT,log_logistic,39.157,29.473,52.279,7.971061827956989,0.0,50.0,0.15942123655913978,4,0,0,1
63,MUSC,logistic,49.71,NULL,50.348,1.3499999999999999,0.0,50.0,0.026999999999999996,4,0,0,1
63,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
63,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
63,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
63,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
63,TCHR,logistic,51.85,39.228,75.317,1.41,0.0,50.0,0.0282,4,0,1,1
63,TOT_MORT,log_probit,35.393,NULL,51.989,9.337499999999999,0.0,50.0,0.18674999999999997,3,0,0,1
64,ANY24,NULL,NULL,NULL,NULL,0.39999999999999997,0.0,50.0,0.008,1,NULL,NULL,NULL
64,ANY120,NULL,NULL,NULL,NULL,2.246875,0.0,50.0,0.044937500000000005,1,NULL,NULL,NULL
64,AXIS,NULL,NULL,NULL,NULL,1.0727620967741935,0.0,50.0,0.02145524193548387,1,NULL,NULL,NULL
64,ANY_MORT,NULL,NULL,NULL,NULL,1.6875,0.0,50.0,0.03375,1,NULL,NULL,NULL
64,BRN_,NULL,NULL,NULL,NULL,0.7423790322580646,0.0,50.0,0.014847580645161292,1,NULL,NULL,NULL
64,CRAN,NULL,NULL,NULL,NULL,0.7423790322580646,0.0,50.0,0.014847580645161292,1,NULL,NULL,NULL
64,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
64,EDEM,NULL,NULL,NULL,NULL,0.9123790322580645,0.0,50.0,0.01824758064516129,1,NULL,NULL,NULL
64,LTKR,NULL,NULL,NULL,NULL,0.7585080645161291,0.0,50.0,0.015170161290322582,1,NULL,NULL,NULL
64,MO24,NULL,NULL,NULL,NULL,0.39999999999999997,0.0,50.0,0.008,1,NULL,NULL,NULL
64,MORT,NULL,NULL,NULL,NULL,0.16451612903225804,0.0,50.0,0.003290322580645161,1,NULL,NULL,NULL
64,MUSC,NULL,NULL,NULL,NULL,0.7423790322580646,0.0,50.0,0.014847580645161292,1,NULL,NULL,NULL
64,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
64,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
64,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
64,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
64,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
64,TOT_MORT,NULL,NULL,NULL,NULL,0.559375,0.0,50.0,0.0111875,1,NULL,NULL,NULL
65,ANY24,NULL,NULL,NULL,NULL,5.1,0.0,50.0,0.102,1,NULL,NULL,NULL
65,ANY120,NULL,NULL,NULL,NULL,7.237500000000001,0.0,50.0,0.14475000000000002,1,NULL,NULL,NULL
65,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,ANY_MORT,logistic,50.21,NULL,50.87,0.44999999999999996,0.0,50.0,0.009,4,0,1,1
65,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,EDEM,logistic,50.173,NULL,50.858,0.49655172413793097,0.0,50.0,0.00993103448275862,4,0,1,1
65,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,MO24,NULL,NULL,NULL,NULL,5.1,0.0,50.0,0.102,1,NULL,NULL,NULL
65,MORT,NULL,NULL,NULL,NULL,1.9060755336617405,0.0,50.0,0.03812151067323481,1,NULL,NULL,NULL
65,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
65,TOT_MORT,NULL,NULL,NULL,NULL,6.7875,0.0,50.0,0.13574999999999998,1,NULL,NULL,NULL
66,ANY24,logistic,173.308,47.029,358.423,2.645766129032258,0.0,50.0,0.05291532258064516,4,0,1,1
66,ANY120,logistic,64.641,34.713,139.943,4.272782258064516,0.0,50.0,0.08545564516129031,3,0,1,1
66,AXIS,NULL,NULL,NULL,NULL,2.30682123655914,0.0,50.0,0.046136424731182804,1,NULL,NULL,NULL
66,ANY_MORT,probit,102.598,43.06,276.479,2.886391129032258,0.0,50.0,0.057727822580645155,4,0,1,1
66,BRN_,NULL,NULL,NULL,NULL,2.102673771121352,0.0,50.0,0.04205347542242704,1,NULL,NULL,NULL
66,CRAN,NULL,NULL,NULL,NULL,0.7247647849462365,0.0,50.0,0.01449529569892473,1,NULL,NULL,NULL
66,DP24,NULL,NULL,NULL,NULL,1.5240725806451612,0.0,50.0,0.030481451612903224,1,NULL,NULL,NULL
66,EDEM,NULL,NULL,NULL,NULL,2.102673771121352,0.0,50.0,0.04205347542242704,1,NULL,NULL,NULL
66,LTKR,NULL,NULL,NULL,NULL,0.971875,0.0,50.0,0.0194375,1,NULL,NULL,NULL
66,MO24,NULL,NULL,NULL,NULL,1.154133064516129,0.0,50.0,0.02308266129032258,1,NULL,NULL,NULL
66,MORT,logistic,50.19,NULL,50.882,0.4799999999999999,0.0,50.0,0.0096,4,0,1,1
66,MUSC,NULL,NULL,NULL,NULL,0.09895833333333333,0.0,50.0,0.0019791666666666664,1,NULL,NULL,NULL
66,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
66,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
66,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
66,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
66,TCHR,NULL,NULL,NULL,NULL,0.015625,0.0,50.0,0.0003125,1,NULL,NULL,NULL
66,TOT_MORT,logistic,67.54,41.644,120.46,1.618649193548387,0.0,50.0,0.03237298387096774,4,0,1,1
67,ANY24,NULL,NULL,NULL,NULL,0.078125,0.0,5.0,0.015625,1,NULL,NULL,NULL
67,ANY120,logistic,0.534,NULL,0.807,3.8949999999999996,0.0,5.0,0.7789999999999999,3,0,0,0
67,AXIS,log_logistic,1.345,0.699,9.172,0.8773076923076923,0.0,5.0,0.17546153846153847,3,0,0,1
67,ANY_MORT,log_logistic,0.303,0.183,1.246,3.2928125,0.0,5.0,0.6585625,3,2,0,0
67,BRN_,logistic,0.632,NULL,0.9,3.711875,0.0,5.0,0.742375,3,0,0,0
67,CRAN,logistic,0.64,NULL,0.918,3.660875,0.0,5.0,0.732175,3,0,0,0
67,DP24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
67,EDEM,logistic,0.616,NULL,0.866,3.813875,0.0,5.0,0.762775,3,0,0,0
67,LTKR,log_logistic,1.389,0.669,12.948,0.8688461538461538,0.0,5.0,0.17376923076923076,3,0,0,1
67,MO24,NULL,NULL,NULL,NULL,0.078125,0.0,5.0,0.015625,1,NULL,NULL,NULL
67,MORT,log_logistic,2.793,1.727,12.4,0.529233870967742,0.0,5.0,0.1058467741935484,4,0,0,1
67,MUSC,log_logistic,1.593,0.92,7.252,0.9245384615384615,0.0,5.0,0.1849076923076923,3,0,0,1
67,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
67,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
67,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
67,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
67,TCHR,log_logistic,2.034,1.387,3.96,1.4130769230769231,0.0,5.0,0.2826153846153846,3,0,0,0
67,TOT_MORT,logistic,3.453,2.791,6.199,0.6021875,0.0,5.0,0.1204375,3,0,0,1
69,ANY24,NULL,NULL,NULL,NULL,1.1625,0.0,50.0,0.023250000000000003,1,NULL,NULL,NULL
69,ANY120,logistic,76.154,40.377,150.353,2.696875,0.0,50.0,0.0539375,4,0,1,1
69,AXIS,logistic,59.089,42.576,93.677,1.740625,0.0,50.0,0.0348125,4,0,1,1
69,ANY_MORT,logistic,55.773,39.583,94.777,2.04375,0.0,50.0,0.040875,4,0,1,1
69,BRN_,logistic,54.609,41.698,83.594,1.359375,0.0,50.0,0.0271875,3,0,1,1
69,CRAN,logistic,54.609,41.698,83.594,1.359375,0.0,50.0,0.0271875,3,0,1,1
69,DP24,NULL,NULL,NULL,NULL,0.9875,0.0,50.0,0.01975,1,NULL,NULL,NULL
69,EDEM,logistic,54.609,41.698,83.594,1.359375,0.0,50.0,0.0271875,3,0,1,1
69,LTKR,logistic,62.042,48.022,82.878,0.83125,0.0,50.0,0.016625,4,0,1,1
69,MO24,NULL,NULL,NULL,NULL,0.175,0.0,50.0,0.0034999999999999996,1,NULL,NULL,NULL
69,MORT,NULL,NULL,NULL,NULL,0.478125,0.0,50.0,0.0095625,1,NULL,NULL,NULL
