Chemical_ID,End_Point,X_vals,Y_vals
69.0,MOV,60.1667,0.26190596
69.0,MOV,62.4333,0.26190599
69.0,MOV,64.7,0.26190602
69.0,MOV,66.9667,0.26190605
69.0,MOV,69.2333,0.26190608
69.0,MOV,71.5,0.26190611
69.0,MOV,74.6667,0.26190615
69.0,MOV,77.8333,0.26190619
69.0,MOV,81.0,0.26190623
69.0,MOV,84.1667,0.26190626
69.0,MOV,87.3333,0.26190629
69.0,MOV,90.5,0.26190632
69.0,MOV,93.6667,0.26190636
69.0,MOV,96.8333,0.26190638
69.0,MOV,100.0,0.26190641
447.0,AUC,,
447.0,MOV,,
702.0,AUC,,
702.0,MOV,,
3689.0,AUC,,
3689.0,MOV,,
3690.0,AUC,,
3690.0,MOV,,
3760.0,AUC,,
3760.0,MOV,,
3762.0,AUC,,
3762.0,MOV,,
3859.0,AUC,,
3859.0,MOV,,
3860.0,AUC,,
3860.0,MOV,0.0,0.30566618
3860.0,MOV,0.2778,0.30625406
3860.0,MOV,0.5556,0.30684145
3860.0,MOV,0.8333,0.30742812
3860.0,MOV,1.1111,0.30801451
3860.0,MOV,1.3889,0.3086004
3860.0,MOV,1.6667,0.3091858
3860.0,MOV,1.9444,0.30977049
3860.0,MOV,2.2222,0.3103549
3860.0,MOV,2.5,0.31093881
3860.0,MOV,2.6111,0.3111722
3860.0,MOV,2.7222,0.3114055
3860.0,MOV,2.8333,0.31163873
3860.0,MOV,2.9444,0.31187187
3860.0,MOV,3.0556,0.31210515
3860.0,MOV,3.1667,0.31233814
3860.0,MOV,3.2778,0.31257105
3860.0,MOV,3.3889,0.31280388
3860.0,MOV,3.5,0.31303663
3860.0,MOV,3.6544,0.31335997
3860.0,MOV,3.8089,0.31368336
3860.0,MOV,3.9633,0.31400639
3860.0,MOV,4.1178,0.31432948
3860.0,MOV,4.2722,0.3146522
3860.0,MOV,4.4267,0.31497499
3860.0,MOV,4.5811,0.31529741
3860.0,MOV,4.7356,0.31561989
3860.0,MOV,4.89,0.31594201
3860.0,MOV,5.1067,0.31639384
3860.0,MOV,5.3233,0.31684517
3860.0,MOV,5.54,0.31729641
3860.0,MOV,5.7567,0.31774735
3860.0,MOV,5.9733,0.31819779
3860.0,MOV,6.19,0.31864814
3860.0,MOV,6.4067,0.31909819
3860.0,MOV,6.6233,0.31954773
3860.0,MOV,6.84,0.31999719
3860.0,MOV,7.1422,0.32062348
3860.0,MOV,7.4444,0.3212492
3860.0,MOV,7.7467,0.32187455
3860.0,MOV,8.0489,0.32249911
3860.0,MOV,8.3511,0.3231231
3860.0,MOV,8.6533,0.32374652
3860.0,MOV,8.9556,0.32436956
3860.0,MOV,9.2578,0.32499183
3860.0,MOV,9.56,0.32561352
3860.0,MOV,9.9867,0.32649037
3860.0,MOV,10.4133,0.32736587
3860.0,MOV,10.84,0.32824043
3860.0,MOV,11.2667,0.32911386
3860.0,MOV,11.6933,0.32998595
3860.0,MOV,12.12,0.33085711
3860.0,MOV,12.5467,0.33172713
3860.0,MOV,12.9733,0.33259582
3860.0,MOV,13.4,0.33346359
3860.0,MOV,13.9889,0.33465936
3860.0,MOV,14.5778,0.33585299
3860.0,MOV,15.1667,0.33704448
3860.0,MOV,15.7556,0.33823382
3860.0,MOV,16.3444,0.33942084
3860.0,MOV,16.9333,0.34060592
3860.0,MOV,17.5222,0.34178888
3860.0,MOV,18.1111,0.34296972
3860.0,MOV,18.7,0.34414844
3860.0,MOV,19.5222,0.34579059
3860.0,MOV,20.3444,0.34742862
3860.0,MOV,21.1667,0.34906275
3860.0,MOV,21.9889,0.3506926
3860.0,MOV,22.8111,0.35231836
3860.0,MOV,23.6333,0.35394005
3860.0,MOV,24.4556,0.35555787
3860.0,MOV,25.2778,0.35717145
3860.0,MOV,26.1,0.35878099
3860.0,MOV,27.2667,0.36105801
3860.0,MOV,28.4333,0.36332675
3860.0,MOV,29.6,0.36558762
3860.0,MOV,30.7667,0.36784047
3860.0,MOV,31.9333,0.37008513
3860.0,MOV,33.1,0.372322
3860.0,MOV,34.2667,0.37455094
3860.0,MOV,35.4333,0.37677176
3860.0,MOV,36.6,0.3789849
3860.0,MOV,38.2111,0.3820281
3860.0,MOV,39.8222,0.3850564
3860.0,MOV,41.4333,0.38806985
3860.0,MOV,43.0444,0.39106854
3860.0,MOV,44.6556,0.39405272
3860.0,MOV,46.2667,0.39702209
3860.0,MOV,47.8778,0.39997691
3860.0,MOV,49.4889,0.40291725
3860.0,MOV,51.1,0.40584318
3860.0,MOV,53.3667,0.40993548
3860.0,MOV,55.6333,0.41399943
3860.0,MOV,57.9,0.41803556
3860.0,MOV,60.1667,0.42204389
3860.0,MOV,62.4333,0.42602444
3860.0,MOV,64.7,0.42997775
3860.0,MOV,66.9667,0.43390383
3860.0,MOV,69.2333,0.4378027
3860.0,MOV,71.5,0.44167488
3860.0,MOV,74.6667,0.44703991
3860.0,MOV,77.8333,0.45235322
3860.0,MOV,81.0,0.45761565
3860.0,MOV,84.1667,0.4628275
3860.0,MOV,87.3333,0.46798911
3860.0,MOV,90.5,0.47310128
3860.0,MOV,93.6667,0.47816433
3860.0,MOV,96.8333,0.48317858
3860.0,MOV,100.0,0.48814479
3862.0,AUC,,
3862.0,MOV,,
4579.0,AUC,,
4579.0,MOV,,
4750.0,AUC,0.0,0.20603157
4750.0,AUC,0.2778,0.20661765
4750.0,AUC,0.5556,0.20720329
4750.0,AUC,0.8333,0.2077883
4750.0,AUC,1.1111,0.20837308
4750.0,AUC,1.3889,0.20895743
4750.0,AUC,1.6667,0.20954135
4750.0,AUC,1.9444,0.21012463
4750.0,AUC,2.2222,0.21070768
4750.0,AUC,2.5,0.21129031
4750.0,AUC,2.6111,0.2115232
4750.0,AUC,2.7222,0.21175602
4750.0,AUC,2.8333,0.21198877
4750.0,AUC,2.9444,0.21222145
4750.0,AUC,3.0556,0.21245427
4750.0,AUC,3.1667,0.21268682
4750.0,AUC,3.2778,0.21291929
4750.0,AUC,3.3889,0.2131517
4750.0,AUC,3.5,0.21338404
4750.0,AUC,3.6544,0.21370682
4750.0,AUC,3.8089,0.21402967
4750.0,AUC,3.9633,0.21435218
4750.0,AUC,4.1178,0.21467477
4750.0,AUC,4.2722,0.21499702
4750.0,AUC,4.4267,0.21531934
4750.0,AUC,4.5811,0.21564132
4750.0,AUC,4.7356,0.21596338
4750.0,AUC,4.89,0.2162851
4750.0,AUC,5.1067,0.2167364
4750.0,AUC,5.3233,0.21718724
4750.0,AUC,5.54,0.21763803
4750.0,AUC,5.7567,0.21808856
4750.0,AUC,5.9733,0.21853862
4750.0,AUC,6.19,0.21898863
4750.0,AUC,6.4067,0.21943838
4750.0,AUC,6.6233,0.21988767
4750.0,AUC,6.84,0.2203369
4750.0,AUC,7.1422,0.22096295
4750.0,AUC,7.4444,0.22158849
4750.0,AUC,7.7467,0.22221374
4750.0,AUC,8.0489,0.22283828
4750.0,AUC,8.3511,0.22346232
4750.0,AUC,8.6533,0.22408586
4750.0,AUC,8.9556,0.22470911
4750.0,AUC,9.2578,0.22533164
4750.0,AUC,9.56,0.22595368
4750.0,AUC,9.9867,0.22683113
4750.0,AUC,10.4133,0.22770739
4750.0,AUC,10.84,0.22858285
4750.0,AUC,11.2667,0.22945733
4750.0,AUC,11.6933,0.2303306
4750.0,AUC,12.12,0.23120309
4750.0,AUC,12.5467,0.2320746
4750.0,AUC,12.9733,0.23294491
4750.0,AUC,13.4,0.23381444
4750.0,AUC,13.9889,0.23501288
4750.0,AUC,14.5778,0.23620944
4750.0,AUC,15.1667,0.23740413
4750.0,AUC,15.7556,0.23859696
4750.0,AUC,16.3444,0.23978772
4750.0,AUC,16.9333,0.24097681
4750.0,AUC,17.5222,0.24216405
4750.0,AUC,18.1111,0.24334943
4750.0,AUC,18.7,0.24453296
4750.0,AUC,19.5222,0.24618225
4750.0,AUC,20.3444,0.24782795
4750.0,AUC,21.1667,0.24947026
4750.0,AUC,21.9889,0.25110878
4750.0,AUC,22.8111,0.25274372
4750.0,AUC,23.6333,0.25437509
4750.0,AUC,24.4556,0.2560031
4750.0,AUC,25.2778,0.25762736
4750.0,AUC,26.1,0.25924807
4750.0,AUC,27.2667,0.26154178
4750.0,AUC,28.4333,0.2638282
4750.0,AUC,29.6,0.26610773
4750.0,AUC,30.7667,0.26838021
4750.0,AUC,31.9333,0.27064545
4750.0,AUC,33.1,0.27290387
4750.0,AUC,34.2667,0.2751553
4750.0,AUC,35.4333,0.27739957
4750.0,AUC,36.6,0.27963708
4750.0,AUC,38.2111,0.28271548
4750.0,AUC,39.8222,0.28578072
4750.0,AUC,41.4333,0.28883286
4750.0,AUC,43.0444,0.29187197
4750.0,AUC,44.6556,0.29489827
4750.0,AUC,46.2667,0.29791145
4750.0,AUC,47.8778,0.30091175
4750.0,AUC,49.4889,0.30389924
4750.0,AUC,51.1,0.30687396
4750.0,AUC,53.3667,0.31103765
4750.0,AUC,55.6333,0.31517616
4750.0,AUC,57.9,0.31928998
4750.0,AUC,60.1667,0.3233791
4750.0,AUC,62.4333,0.32744347
4750.0,AUC,64.7,0.3314836
4750.0,AUC,66.9667,0.33549947
4750.0,AUC,69.2333,0.33949103
4750.0,AUC,71.5,0.34345879
4750.0,AUC,74.6667,0.34896209
4750.0,AUC,77.8333,0.35441909
4750.0,AUC,81.0,0.35983051
4750.0,AUC,84.1667,0.36519658
4750.0,AUC,87.3333,0.3705175
4750.0,AUC,90.5,0.37579398
4750.0,AUC,93.6667,0.38102624
4750.0,AUC,96.8333,0.38621447
4750.0,AUC,100.0,0.39135938
4750.0,MOV,,
4751.0,AUC,0.0,0.16057114
4751.0,AUC,0.2778,0.16213908
4751.0,AUC,0.5556,0.16374849
4751.0,AUC,0.8333,0.1652673
4751.0,AUC,1.1111,0.16670683
4751.0,AUC,1.3889,0.1680783
4751.0,AUC,1.6667,0.16939123
4751.0,AUC,1.9444,0.17065265
4751.0,AUC,2.2222,0.17186942
4751.0,AUC,2.5,0.17304591
4751.0,AUC,2.6111,0.17350606
4751.0,AUC,2.7222,0.17396063
4751.0,AUC,2.8333,0.17440983
4751.0,AUC,2.9444,0.17485385
4751.0,AUC,3.0556,0.17529327
4751.0,AUC,3.1667,0.17572748
4751.0,AUC,3.2778,0.17615702
4751.0,AUC,3.3889,0.17658205
4751.0,AUC,3.5,0.17700271
4751.0,AUC,3.6544,0.17758032
4751.0,AUC,3.8089,0.17815046
4751.0,AUC,3.9633,0.17871271
4751.0,AUC,4.1178,0.17926809
4751.0,AUC,4.2722,0.17981614
4751.0,AUC,4.4267,0.18035785
4751.0,AUC,4.5811,0.18089274
4751.0,AUC,4.7356,0.18142174
4751.0,AUC,4.89,0.18194436
4751.0,AUC,5.1067,0.18266808
4751.0,AUC,5.3233,0.1833805
4751.0,AUC,5.54,0.18408276
4751.0,AUC,5.7567,0.18477497
4751.0,AUC,5.9733,0.18545721
4751.0,AUC,6.19,0.18613049
4751.0,AUC,6.4067,0.18679486
4751.0,AUC,6.6233,0.18745034
4751.0,AUC,6.84,0.18809785
4751.0,AUC,7.1422,0.18898757
4751.0,AUC,7.4444,0.18986248
4751.0,AUC,7.7467,0.19072354
4751.0,AUC,8.0489,0.19157082
4751.0,AUC,8.3511,0.19240516
4751.0,AUC,8.6533,0.19322712
4751.0,AUC,8.9556,0.19403744
4751.0,AUC,9.2578,0.19483606
4751.0,AUC,9.56,0.19562369
4751.0,AUC,9.9867,0.19671785
4751.0,AUC,10.4133,0.19779171
4751.0,AUC,10.84,0.19884672
4751.0,AUC,11.2667,0.19988354
4751.0,AUC,11.6933,0.20090274
4751.0,AUC,12.12,0.20190557
4751.0,AUC,12.5467,0.2028925
4751.0,AUC,12.9733,0.20386394
4751.0,AUC,13.4,0.20482097
4751.0,AUC,13.9889,0.20611879
4751.0,AUC,14.5778,0.2073912
4751.0,AUC,15.1667,0.20863945
4751.0,AUC,15.7556,0.20986471
4751.0,AUC,16.3444,0.21106785
4751.0,AUC,16.9333,0.21225028
4751.0,AUC,17.5222,0.2134127
4751.0,AUC,18.1111,0.21455596
4751.0,AUC,18.7,0.21568085
4751.0,AUC,19.5222,0.21722206
4751.0,AUC,20.3444,0.21873074
4751.0,AUC,21.1667,0.22020878
4751.0,AUC,21.9889,0.22165737
4751.0,AUC,22.8111,0.22307809
4751.0,AUC,23.6333,0.22447228
4751.0,AUC,24.4556,0.22584129
4751.0,AUC,25.2778,0.22718593
4751.0,AUC,26.1,0.22850739
4751.0,AUC,27.2667,0.23034465
4751.0,AUC,28.4333,0.23213957
4751.0,AUC,29.6,0.23389479
4751.0,AUC,30.7667,0.23561225
4751.0,AUC,31.9333,0.23729374
4751.0,AUC,33.1,0.23894131
4751.0,AUC,34.2667,0.24055646
4751.0,AUC,35.4333,0.24214056
4751.0,AUC,36.6,0.24369528
4751.0,AUC,38.2111,0.24579603
4751.0,AUC,39.8222,0.24784607
4751.0,AUC,41.4333,0.24984823
4751.0,AUC,43.0444,0.25180509
4751.0,AUC,44.6556,0.25371915
4751.0,AUC,46.2667,0.25559233
4751.0,AUC,47.8778,0.25742675
4751.0,AUC,49.4889,0.25922425
4751.0,AUC,51.1,0.26098654
4751.0,AUC,53.3667,0.26340932
4751.0,AUC,55.6333,0.26576943
4751.0,AUC,57.9,0.26807071
4751.0,AUC,60.1667,0.27031636
4751.0,AUC,62.4333,0.27250932
4751.0,AUC,64.7,0.27465253
4751.0,AUC,66.9667,0.27674844
4751.0,AUC,69.2333,0.27879928
4751.0,AUC,71.5,0.2808074
4751.0,AUC,74.6667,0.28354489
4751.0,AUC,77.8333,0.28620755
4751.0,AUC,81.0,0.28880003
4751.0,AUC,84.1667,0.29132631
4751.0,AUC,87.3333,0.29379001
4751.0,AUC,90.5,0.29619468
4751.0,AUC,93.6667,0.29854331
4751.0,AUC,96.8333,0.3008387
4751.0,AUC,100.0,0.30308359
4751.0,MOV,,
4752.0,AUC,,
4752.0,MOV,,
4753.0,AUC,0.0,0.06889827
4753.0,AUC,0.2778,0.0689085
4753.0,AUC,0.5556,0.06893103
4753.0,AUC,0.8333,0.068963
4753.0,AUC,1.1111,0.06900323
4753.0,AUC,1.3889,0.06905096
4753.0,AUC,1.6667,0.06910567
4753.0,AUC,1.9444,0.06916694
4753.0,AUC,2.2222,0.06923448
4753.0,AUC,2.5,0.06930802
4753.0,AUC,2.6111,0.06933906
4753.0,AUC,2.7222,0.06937101
4753.0,AUC,2.8333,0.06940385
4753.0,AUC,2.9444,0.06943758
4753.0,AUC,3.0556,0.06947221
4753.0,AUC,3.1667,0.06950768
4753.0,AUC,3.2778,0.069544
4753.0,AUC,3.3889,0.06958116
4753.0,AUC,3.5,0.06961916
4753.0,AUC,3.6544,0.06967334
4753.0,AUC,3.8089,0.06972913
4753.0,AUC,3.9633,0.06978643
4753.0,AUC,4.1178,0.0698453
4753.0,AUC,4.2722,0.06990565
4753.0,AUC,4.4267,0.06996753
4753.0,AUC,4.5811,0.07003085
4753.0,AUC,4.7356,0.07009567
4753.0,AUC,4.89,0.07016189
4753.0,AUC,5.1067,0.07025723
4753.0,AUC,5.3233,0.0703553
4753.0,AUC,5.54,0.07045615
4753.0,AUC,5.7567,0.07055969
4753.0,AUC,5.9733,0.07066585
4753.0,AUC,6.19,0.07077468
4753.0,AUC,6.4067,0.0708861
4753.0,AUC,6.6233,0.07100004
4753.0,AUC,6.84,0.07111657
4753.0,AUC,7.1422,0.07128325
4753.0,AUC,7.4444,0.07145474
4753.0,AUC,7.7467,0.07163102
4753.0,AUC,8.0489,0.07181191
4753.0,AUC,8.3511,0.0719974
4753.0,AUC,8.6533,0.07218744
4753.0,AUC,8.9556,0.07238203
4753.0,AUC,9.2578,0.07258099
4753.0,AUC,9.56,0.07278433
4753.0,AUC,9.9867,0.07307879
4753.0,AUC,10.4133,0.07338167
4753.0,AUC,10.84,0.07369297
4753.0,AUC,11.2667,0.0740125
4753.0,AUC,11.6933,0.07434007
4753.0,AUC,12.12,0.0746757
4753.0,AUC,12.5467,0.0750192
4753.0,AUC,12.9733,0.0753704
4753.0,AUC,13.4,0.07572936
4753.0,AUC,13.9889,0.07623717
4753.0,AUC,14.5778,0.07675914
4753.0,AUC,15.1667,0.07729505
4753.0,AUC,15.7556,0.07784464
4753.0,AUC,16.3444,0.07840761
4753.0,AUC,16.9333,0.07898393
4753.0,AUC,17.5222,0.07957329
4753.0,AUC,18.1111,0.0801755
4753.0,AUC,18.7,0.08079036
4753.0,AUC,19.5222,0.0816696
4753.0,AUC,20.3444,0.08257264
4753.0,AUC,21.1667,0.08349911
4753.0,AUC,21.9889,0.08444833
4753.0,AUC,22.8111,0.08541995
4753.0,AUC,23.6333,0.08641354
4753.0,AUC,24.4556,0.08742881
4753.0,AUC,25.2778,0.0884651
4753.0,AUC,26.1,0.08952214
4753.0,AUC,27.2667,0.09105693
4753.0,AUC,28.4333,0.09263151
4753.0,AUC,29.6,0.0942451
4753.0,AUC,30.7667,0.09589657
4753.0,AUC,31.9333,0.09758478
4753.0,AUC,33.1,0.09930908
4753.0,AUC,34.2667,0.1010684
4753.0,AUC,35.4333,0.10286167
4753.0,AUC,36.6,0.10468832
4753.0,AUC,38.2111,0.10726376
4753.0,AUC,39.8222,0.1098987
4753.0,AUC,41.4333,0.11259098
4753.0,AUC,43.0444,0.11533852
4753.0,AUC,44.6556,0.11813944
4753.0,AUC,46.2667,0.12099142
4753.0,AUC,47.8778,0.12389268
4753.0,AUC,49.4889,0.12684136
4753.0,AUC,51.1,0.12983559
4753.0,AUC,53.3667,0.13412193
4753.0,AUC,55.6333,0.13848983
4753.0,AUC,57.9,0.14293493
4753.0,AUC,60.1667,0.14745249
4753.0,AUC,62.4333,0.15203784
4753.0,AUC,64.7,0.15668712
4753.0,AUC,66.9667,0.16139595
4753.0,AUC,69.2333,0.16616009
4753.0,AUC,71.5,0.17097605
4753.0,AUC,74.6667,0.17778347
4753.0,AUC,77.8333,0.1846741
4753.0,AUC,81.0,0.19163891
4753.0,AUC,84.1667,0.19866861
4753.0,AUC,87.3333,0.20575434
4753.0,AUC,90.5,0.21288832
4753.0,AUC,93.6667,0.22006249
4753.0,AUC,96.8333,0.22726915
4753.0,AUC,100.0,0.23450169
4753.0,MOV,,
4754.0,AUC,,
4754.0,MOV,,
4755.0,AUC,,
4755.0,MOV,,
4756.0,AUC,0.0,0.03964034
4756.0,AUC,0.2778,0.04676091
4756.0,AUC,0.5556,0.04985372
4756.0,AUC,0.8333,0.05224439
4756.0,AUC,1.1111,0.05426855
4756.0,AUC,1.3889,0.05605602
4756.0,AUC,1.6667,0.05767437
4756.0,AUC,1.9444,0.05916342
4756.0,AUC,2.2222,0.06055065
4756.0,AUC,2.5,0.06185393
4756.0,AUC,2.7778,0.06308671
4756.0,AUC,3.0556,0.06425918
4756.0,AUC,3.3333,0.06537887
4756.0,AUC,3.6111,0.06645292
4756.0,AUC,3.8889,0.06748606
4756.0,AUC,4.1667,0.06848253
4756.0,AUC,4.4444,0.06944554
4756.0,AUC,4.7222,0.0703788
4756.0,AUC,5.0,0.07128453
4756.0,AUC,5.2778,0.07216497
4756.0,AUC,5.5556,0.07302205
4756.0,AUC,5.8333,0.07385718
4756.0,AUC,6.1111,0.07467247
4756.0,AUC,6.3889,0.07546895
4756.0,AUC,6.6667,0.07624782
4756.0,AUC,6.9444,0.07700988
4756.0,AUC,7.2222,0.07775664
4756.0,AUC,7.5,0.0784887
4756.0,AUC,7.7778,0.07920686
4756.0,AUC,8.0556,0.07991185
4756.0,AUC,8.3333,0.08060409
4756.0,AUC,8.6111,0.08128467
4756.0,AUC,8.8889,0.08195393
4756.0,AUC,9.1667,0.08261237
4756.0,AUC,9.4444,0.08326024
4756.0,AUC,9.7222,0.08389846
4756.0,AUC,10.0,0.08452721
4756.0,AUC,10.5556,0.08575779
4756.0,AUC,11.1111,0.08695459
4756.0,AUC,11.6667,0.08812047
4756.0,AUC,12.2222,0.0892572
4756.0,AUC,12.7778,0.09036709
4756.0,AUC,13.3333,0.09145148
4756.0,AUC,13.8889,0.0925123
4756.0,AUC,14.4444,0.09355056
4756.0,AUC,15.0,0.09456789
4756.0,AUC,15.5556,0.09556526
4756.0,AUC,16.1111,0.09654353
4756.0,AUC,16.6667,0.09750401
4756.0,AUC,17.2222,0.09844725
4756.0,AUC,17.7778,0.09937438
4756.0,AUC,18.3333,0.10028583
4756.0,AUC,18.8889,0.10118261
4756.0,AUC,19.4444,0.10206504
4756.0,AUC,20.0,0.10293403
4756.0,AUC,21.1111,0.10463327
4756.0,AUC,22.2222,0.10628435
4756.0,AUC,23.3333,0.10789079
4756.0,AUC,24.4444,0.10945573
4756.0,AUC,25.5556,0.11098205
4756.0,AUC,26.6667,0.11247198
4756.0,AUC,27.7778,0.11392785
4756.0,AUC,28.8889,0.11535169
4756.0,AUC,30.0,0.1167453
4756.0,AUC,31.1111,0.11811034
4756.0,AUC,32.2222,0.1194483
4756.0,AUC,33.3333,0.12076058
4756.0,AUC,34.4444,0.12204842
4756.0,AUC,35.5556,0.12331311
4756.0,AUC,36.6667,0.12455549
4756.0,AUC,37.7778,0.12577668
4756.0,AUC,38.8889,0.12697759
4756.0,AUC,40.0,0.12815908
4756.0,AUC,41.1111,0.12932196
4756.0,AUC,42.2222,0.13046697
4756.0,AUC,43.3333,0.1315948
4756.0,AUC,44.4444,0.1327061
4756.0,AUC,45.5556,0.1338016
4756.0,AUC,46.6667,0.13488167
4756.0,AUC,47.7778,0.13594694
4756.0,AUC,48.8889,0.13699793
4756.0,AUC,50.0,0.13803513
4756.0,AUC,51.1111,0.13905899
4756.0,AUC,52.2222,0.14006994
4756.0,AUC,53.3333,0.14106838
4756.0,AUC,54.4444,0.14205471
4756.0,AUC,55.5556,0.14302939
4756.0,AUC,56.6667,0.14399258
4756.0,AUC,57.7778,0.14494471
4756.0,AUC,58.8889,0.1458861
4756.0,AUC,60.0,0.14681705
4756.0,AUC,62.2222,0.14864876
4756.0,AUC,64.4444,0.150442
4756.0,AUC,66.6667,0.15219883
4756.0,AUC,68.8889,0.1539209
4756.0,AUC,71.1111,0.15560996
4756.0,AUC,73.3333,0.15726755
4756.0,AUC,75.5556,0.15889516
4756.0,AUC,77.7778,0.16049398
4756.0,AUC,80.0,0.1620653
4756.0,AUC,82.2222,0.16361027
4756.0,AUC,84.4444,0.16512995
4756.0,AUC,86.6667,0.16662541
4756.0,AUC,88.8889,0.16809745
4756.0,AUC,91.1111,0.16954702
4756.0,AUC,93.3333,0.17097493
4756.0,AUC,95.5556,0.17238203
4756.0,AUC,97.7778,0.17376891
4756.0,AUC,100.0,0.17513634
4756.0,MOV,,
4757.0,AUC,,
4757.0,MOV,,
4758.0,AUC,,
4758.0,MOV,0.0,0.12500001
4758.0,MOV,0.2778,0.34523002
4758.0,MOV,0.5556,0.34523133
4758.0,MOV,0.8333,0.3452321
4758.0,MOV,1.1111,0.34523265
4758.0,MOV,1.3889,0.34523307
4758.0,MOV,1.6667,0.34523342
4758.0,MOV,1.9444,0.34523371
4758.0,MOV,2.2222,0.34523396
4758.0,MOV,2.5,0.34523419
4758.0,MOV,2.7778,0.34523439
4758.0,MOV,3.0556,0.34523457
4758.0,MOV,3.3333,0.34523473
4758.0,MOV,3.6111,0.34523489
4758.0,MOV,3.8889,0.34523503
4758.0,MOV,4.1667,0.34523516
4758.0,MOV,4.4444,0.34523528
4758.0,MOV,4.7222,0.34523539
4758.0,MOV,5.0,0.3452355
4758.0,MOV,5.2778,0.34523561
4758.0,MOV,5.5556,0.3452357
4758.0,MOV,5.8333,0.3452358
4758.0,MOV,6.1111,0.34523588
4758.0,MOV,6.3889,0.34523597
4758.0,MOV,6.6667,0.34523605
4758.0,MOV,6.9444,0.34523613
4758.0,MOV,7.2222,0.3452362
4758.0,MOV,7.5,0.34523627
4758.0,MOV,7.7778,0.34523634
4758.0,MOV,8.0556,0.34523641
4758.0,MOV,8.3333,0.34523647
4758.0,MOV,8.6111,0.34523654
4758.0,MOV,8.8889,0.3452366
4758.0,MOV,9.1667,0.34523665
4758.0,MOV,9.4444,0.34523671
4758.0,MOV,9.7222,0.34523677
4758.0,MOV,10.0,0.34523682
