chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
163,1,D5,163_1_D5,0.0064,0.0,0.0,0.0,0.0,0.0,9.9,18.1,0.0,0.0,0.0,12.4,0.0,0.0,10.7,5.8
163,1,D6,163_1_D6,0.0,16.2,15.5,49.5,64.0,7.2,15.1,28.9,19.1,49.9,47.7,50.6,5.8,18.8,47.7,27.1
163,1,D7,163_1_D7,64.0,0.0,0.0,8.0,60.7,42.9,0.1,35.1,0.7,27.2,0.0,0.0,11.7,0.0,6.7,0.0
163,1,D8,163_1_D8,6.4,15.4,18.2,9.4,172.1,3.6,26.9,7.0,41.3,44.8,62.0,2.6,4.8,0.4,0.0,0.0
163,1,D9,163_1_D9,0.64,0.0,1.5,67.9,0.0,12.4,6.1,83.0,84.7,0.0,9.2,18.1,7.2,27.3,0.2,76.4
163,1,E1,163_1_E1,64.0,42.1,6.7,31.6,20.1,0.5,21.0,27.4,100.5,80.8,48.8,5.6,36.5,26.9,23.4,21.2
163,1,E10,163_1_E10,0.064,33.3,90.6,43.3,10.3,66.2,23.5,48.6,170.8,106.2,45.2,28.9,45.4,62.2,54.6,0.4
163,1,E11,163_1_E11,0.0064,91.6,28.8,51.5,72.3,54.4,0.0,33.2,38.5,37.1,14.7,1.9,17.9,86.3,43.2,44.8
163,1,E12,163_1_E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,E2,163_1_E2,6.4,61.4,23.1,7.7,48.5,0.4,31.2,3.7,2.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,E3,163_1_E3,0.64,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,24.6,48.5,56.2,57.0,0.5,13.8,21.4
163,1,E4,163_1_E4,0.064,0.0,21.2,58.5,3.0,0.0,0.0,26.6,13.2,23.7,22.6,27.4,12.8,97.8,3.9,29.1
163,1,E5,163_1_E5,0.0064,28.1,31.0,16.6,63.7,80.0,50.4,63.1,76.8,120.3,82.8,65.7,24.5,38.8,26.6,59.0
163,1,E6,163_1_E6,0.0,0.0,15.3,0.0,0.0,0.0,1.2,27.2,110.0,73.3,53.0,23.7,63.9,35.2,10.9,0.3
163,1,E7,163_1_E7,64.0,0.0,7.3,0.0,32.6,3.2,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,44.8,0.0
163,1,E8,163_1_E8,6.4,2.1,0.4,0.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,11.5
163,1,E9,163_1_E9,0.64,25.6,48.0,43.5,50.4,28.4,23.5,67.7,21.3,34.9,74.3,30.5,76.6,65.9,27.0,28.0
163,1,F1,163_1_F1,64.0,0.0,0.0,38.8,17.0,0.0,0.0,0.0,30.9,62.3,9.4,0.2,0.5,42.9,59.2,11.9
163,1,F10,163_1_F10,0.064,94.0,50.3,42.5,151.1,13.0,63.7,34.8,66.2,38.5,154.5,1.2,0.0,0.0,0.0,0.0
163,1,F11,163_1_F11,0.0064,44.3,37.0,66.5,28.1,0.5,0.1,0.0,0.0,12.4,3.0,51.7,64.9,73.1,22.0,8.9
163,1,F12,163_1_F12,0.0,51.8,66.7,23.0,0.0,29.1,19.1,9.4,61.5,25.5,34.9,19.5,22.1,7.3,28.2,0.0
163,1,F2,163_1_F2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,27.2,41.6,1.0,16.8,20.4,2.4,3.7
163,1,F3,163_1_F3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,7.2
163,1,F4,163_1_F4,0.064,0.0,0.0,0.0,0.0,83.8,8.2,0.0,0.0,76.2,34.3,30.5,76.2,44.8,58.8,28.0
163,1,F5,163_1_F5,0.0064,0.0,2.1,0.0,0.0,0.9,6.8,0.4,36.4,71.7,0.0,45.6,1.3,37.3,39.7,9.2
163,1,F6,163_1_F6,0.0,0.4,45.0,15.2,34.3,0.9,0.0,78.8,0.0,28.0,35.0,38.6,40.1,13.1,0.0,2.2
163,1,F7,163_1_F7,64.0,27.9,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.8,31.1
163,1,F8,163_1_F8,6.4,12.1,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,F9,163_1_F9,0.64,0.0,26.4,0.0,27.1,50.7,0.0,0.0,62.2,94.7,63.2,0.1,0.0,0.0,0.0,0.0
163,1,G1,163_1_G1,64.0,0.0,13.5,7.9,59.7,30.2,0.0,0.0,28.5,0.0,0.0,14.9,0.0,0.0,0.0,4.3
163,1,G10,163_1_G10,0.064,20.7,101.1,1.2,0.0,0.0,0.0,0.0,35.7,86.3,37.4,31.0,0.0,150.9,30.3,61.0
163,1,G11,163_1_G11,0.0064,38.5,19.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8
163,1,G12,163_1_G12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,G2,163_1_G2,6.4,17.4,26.3,32.5,4.3,23.8,49.3,4.0,46.3,52.4,26.4,25.1,31.5,10.3,43.5,57.4
163,1,G3,163_1_G3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,7.6,0.0,92.7,0.0,2.4,1.0
163,1,G4,163_1_G4,0.064,30.4,4.5,9.9,11.6,0.0,8.1,107.1,0.4,5.0,0.0,0.0,0.0,1.8,2.2,0.1
163,1,G5,163_1_G5,0.0064,0.0,8.0,2.2,37.8,22.4,26.6,13.3,28.8,47.4,42.5,9.9,98.0,38.7,16.0,0.0
163,1,G6,163_1_G6,0.0,131.0,58.3,4.8,7.0,13.5,0.5,0.3,78.1,45.6,3.6,3.5,1.4,0.2,12.9,33.7
163,1,G7,163_1_G7,64.0,50.0,2.2,138.1,43.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,0.0
163,1,G8,163_1_G8,6.4,60.1,136.3,53.0,46.1,30.2,7.4,57.8,59.9,48.8,76.1,64.7,5.3,30.9,17.9,31.8
163,1,G9,163_1_G9,0.64,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,H1,163_1_H1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.7,0.2,0.0,0.5
163,1,H10,163_1_H10,0.064,57.5,74.5,203.8,42.9,219.3,25.7,0.0,87.7,33.2,51.8,18.2,80.1,56.2,7.8,17.7
163,1,H11,163_1_H11,0.0064,15.4,7.1,0.7,10.4,19.7,0.2,19.0,50.6,0.4,11.1,0.0,0.0,0.0,0.0,0.0
163,1,H12,163_1_H12,0.0,24.6,94.4,11.5,85.2,24.4,21.5,5.2,66.9,100.2,90.4,51.7,31.4,1.2,3.9,0.0
163,1,H2,163_1_H2,6.4,63.3,161.0,15.9,52.8,1.8,23.4,2.5,112.1,109.9,104.5,81.5,86.8,47.9,61.0,0.0
163,1,H3,163_1_H3,0.64,0.9,1.5,0.0,0.0,25.4,15.7,15.9,20.2,75.4,80.0,39.4,0.1,33.2,0.0,7.7
163,1,H4,163_1_H4,0.064,19.7,34.8,57.4,53.8,35.3,5.6,42.0,82.6,30.3,7.6,34.7,9.4,28.7,31.6,4.8
163,1,H5,163_1_H5,0.0064,0.2,57.9,56.1,99.2,120.1,105.4,28.0,42.9,52.8,39.0,57.3,60.2,34.4,0.0,20.7
163,1,H6,163_1_H6,0.0,0.0,0.0,0.0,0.0,0.0,136.2,0.0,52.6,27.7,88.7,49.9,72.2,0.1,0.5,7.7
163,1,H7,163_1_H7,64.0,25.4,26.2,19.0,88.2,12.7,2.2,0.0,49.0,87.7,43.2,36.8,33.7,7.4,0.7,48.5
163,1,H8,163_1_H8,6.4,0.0,0.0,43.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,H9,163_1_H9,0.64,0.0,0.0,0.0,22.1,0.2,0.0,0.0,78.4,123.6,94.2,68.3,82.0,33.1,51.9,65.1
163,2,A1,163_2_A1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,A10,163_2_A10,0.064,1.6,11.4,21.4,8.5,25.5,14.2,24.5,3.3,25.8,44.3,58.2,34.8,26.6,18.0,10.4
163,2,A11,163_2_A11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,A12,163_2_A12,0.0,0.0,65.4,28.9,32.0,11.5,0.0,3.2,3.1,33.1,0.0,40.6,0.0,0.0,0.0,0.5
163,2,A2,163_2_A2,6.4,76.4,0.1,0.0,2.5,0.1,0.0,0.0,85.1,28.1,24.2,51.2,16.1,0.0,14.6,35.6
163,2,A3,163_2_A3,0.64,15.9,15.2,36.4,0.0,4.5,16.3,0.6,0.0,43.1,0.0,45.6,0.0,12.3,38.3,22.5
163,2,A4,163_2_A4,0.064,3.7,26.4,28.7,0.0,11.1,0.8,0.0,48.4,107.6,109.2,101.2,61.9,0.0,11.9,37.4
163,2,A5,163_2_A5,0.0064,21.2,37.3,32.2,61.2,32.8,29.3,22.6,172.4,113.8,108.9,75.1,42.6,38.5,51.3,10.5
163,2,A6,163_2_A6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,A7,163_2_A7,64.0,24.3,30.1,24.7,27.4,33.4,49.8,22.2,29.7,30.1,43.0,28.4,33.5,40.0,43.0,27.4
163,2,A8,163_2_A8,6.4,45.5,81.7,59.2,81.0,46.9,39.1,49.6,78.2,65.8,153.8,0.0,36.0,0.0,0.0,11.6
163,2,A9,163_2_A9,0.64,20.4,80.6,4.7,26.0,1.3,9.4,9.3,13.6,0.0,0.0,2.1,0.0,17.7,0.7,0.0
163,2,B1,163_2_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2
163,2,B10,163_2_B10,0.064,53.9,100.9,46.3,2.1,3.6,4.2,1.0,0.0,3.2,34.6,33.2,35.2,0.6,5.4,4.2
163,2,B11,163_2_B11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,39.9,0.0,0.0,0.0,0.0,0.0
163,2,B12,163_2_B12,0.0,40.4,5.7,39.1,12.5,7.1,10.9,15.7,0.0,24.9,4.2,0.0,18.8,8.0,11.9,5.1
163,2,B2,163_2_B2,6.4,12.9,0.0,1.3,0.0,6.7,35.1,22.3,24.6,29.7,36.3,49.1,6.4,39.6,0.0,32.0
163,2,B3,163_2_B3,0.64,19.1,5.6,0.2,12.5,0.0,0.0,8.4,126.2,126.6,117.1,97.4,107.4,98.8,82.6,109.0
163,2,B4,163_2_B4,0.064,38.0,0.4,34.1,33.3,20.5,0.6,33.2,13.9,26.6,17.4,0.0,0.0,0.0,0.5,0.0
163,2,B5,163_2_B5,0.0064,9.9,36.0,0.4,86.4,18.7,15.4,19.2,1.1,71.7,69.1,88.9,56.2,42.3,15.7,56.2
163,2,B6,163_2_B6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,B7,163_2_B7,64.0,0.0,0.0,12.5,4.3,15.7,24.2,0.0,55.2,50.2,82.4,76.2,0.0,38.7,4.3,26.4
163,2,B8,163_2_B8,6.4,8.4,0.0,8.8,72.1,34.7,72.1,22.2,35.3,76.0,54.2,15.7,11.1,0.9,25.3,0.3
163,2,B9,163_2_B9,0.64,17.4,28.2,0.0,17.7,2.3,27.4,0.0,57.8,11.1,28.6,0.0,7.0,5.0,7.0,0.0
163,2,C1,163_2_C1,64.0,21.7,14.1,18.3,0.6,25.6,2.8,28.5,0.1,66.8,50.4,0.0,32.7,38.2,4.3,23.1
163,2,C10,163_2_C10,0.064,0.0,20.2,0.0,7.4,4.9,15.3,35.9,101.6,75.5,50.5,0.3,36.3,44.9,33.7,0.0
163,2,C11,163_2_C11,0.0064,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,71.6,0.0,15.5,68.1,0.1,69.7,0.6
163,2,C12,163_2_C12,0.0,59.5,77.4,33.2,2.0,26.3,48.7,10.6,46.9,0.1,15.4,0.1,59.5,0.0,73.5,0.0
163,2,C2,163_2_C2,6.4,4.8,0.0,0.0,0.0,7.8,5.0,8.9,0.0,0.0,0.0,5.7,0.4,0.0,3.7,0.0
163,2,C3,163_2_C3,0.64,0.0,15.5,0.0,23.9,0.0,0.0,0.0,0.0,22.3,24.4,0.0,22.0,0.4,1.4,0.0
163,2,C4,163_2_C4,0.064,0.0,0.7,0.0,25.2,0.1,0.6,68.5,78.4,64.7,23.3,5.1,10.8,0.0,17.9,0.0
163,2,C5,163_2_C5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5,8.7,3.1
163,2,C6,163_2_C6,0.0,52.9,17.6,5.5,41.9,50.7,61.4,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
163,2,C7,163_2_C7,64.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,1.7,1.4,0.1,0.0,3.9
163,2,C8,163_2_C8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,C9,163_2_C9,0.64,69.2,56.0,104.3,67.4,0.1,5.9,0.0,0.0,0.0,0.0,45.4,11.9,1.4,22.1,0.0
163,2,D1,163_2_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,D10,163_2_D10,0.064,46.9,0.1,51.8,0.0,48.0,0.6,13.0,0.0,0.0,67.5,6.2,1.1,26.9,47.5,0.0
163,2,D11,163_2_D11,0.0064,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.6,52.7,30.7,0.0,0.0,0.0,0.0,0.0
163,2,D12,163_2_D12,0.0,3.7,8.4,0.1,30.1,0.0,0.0,2.6,38.2,0.0,61.1,0.6,27.3,0.0,21.5,0.0
163,2,D2,163_2_D2,6.4,10.8,36.6,0.0,0.0,0.0,0.0,0.0,36.6,15.4,82.1,9.1,26.5,54.6,21.6,1.4
163,2,D3,163_2_D3,0.64,48.3,61.2,53.6,59.8,65.3,97.2,92.1,187.5,160.6,156.9,146.3,127.5,125.9,93.9,60.6
163,2,D4,163_2_D4,0.064,0.0,0.0,0.0,0.0,0.9,0.0,0.0,88.4,130.4,93.4,70.6,24.9,13.3,4.3,17.8
163,2,D5,163_2_D5,0.0064,36.4,12.7,20.1,9.6,11.2,0.9,0.0,7.1,42.0,25.6,0.0,0.0,14.1,0.0,0.0
163,2,D6,163_2_D6,0.0,7.8,20.8,47.5,1.4,43.5,0.7,1.6,16.5,0.0,26.0,89.4,0.1,0.0,7.8,0.1
163,2,D7,163_2_D7,64.0,5.2,1.0,12.2,17.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.0,0.0,0.0
163,2,D8,163_2_D8,6.4,0.0,0.0,0.0,0.0,0.0,6.5,24.3,51.0,40.0,0.0,1.0,0.0,0.0,0.8,0.0
163,2,D9,163_2_D9,0.64,140.1,41.1,1.2,26.9,0.4,0.3,25.6,87.9,14.6,0.0,52.2,85.8,0.0,20.7,100.9
163,2,E1,163_2_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,E10,163_2_E10,0.064,0.0,0.0,0.0,15.7,0.0,0.0,0.0,11.3,78.3,35.7,0.4,0.0,19.1,0.0,0.4
163,2,E11,163_2_E11,0.0064,0.0,0.0,33.8,0.2,4.6,0.0,0.0,21.2,16.3,0.0,0.0,0.0,27.5,0.0,0.0
163,2,E12,163_2_E12,0.0,0.0,0.5,0.0,23.0,2.3,41.3,5.2,15.9,0.0,19.4,42.9,0.2,6.1,0.0,0.0
163,2,E2,163_2_E2,6.4,20.5,8.3,73.3,14.2,0.0,0.0,45.4,23.8,31.6,0.4,13.3,38.9,48.9,37.9,65.0
163,2,E3,163_2_E3,0.64,28.6,0.0,33.9,0.5,0.0,0.0,0.0,0.0,6.2,24.4,36.3,4.4,50.1,14.7,4.9
163,2,E4,163_2_E4,0.064,37.2,42.5,27.9,0.1,34.0,22.1,0.0,9.2,0.0,18.5,2.3,0.0,2.5,0.0,13.3
163,2,E5,163_2_E5,0.0064,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
163,2,E6,163_2_E6,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,9.5,0.0,0.8,9.0,0.0,0.0,0.0
163,2,E7,163_2_E7,64.0,9.1,8.2,0.1,0.0,0.0,48.6,0.5,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
163,2,E8,163_2_E8,6.4,0.0,12.4,3.6,30.9,0.1,22.8,0.7,96.9,121.8,113.7,110.9,106.4,39.3,32.0,2.4
163,2,E9,163_2_E9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.9,29.6,13.8,26.1,24.3,25.7,3.9,0.0
163,2,F1,163_2_F1,64.0,0.0,0.0,33.2,35.6,0.0,22.5,7.0,28.9,22.6,20.0,0.0,0.0,22.3,0.1,7.6
163,2,F10,163_2_F10,0.064,93.1,1.7,1.2,13.1,0.9,40.8,0.0,32.6,48.2,53.7,87.6,62.8,18.4,14.1,44.0
163,2,F11,163_2_F11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2,F12,163_2_F12,0.0,82.5,0.1,0.0,18.5,0.0,0.0,0.0,36.1,0.0,0.0,21.3,1.5,12.0,0.1,12.6
163,2,F2,163_2_F2,6.4,1.4,0.0,0.0,0.0,0.0,0.5,0.0,11.5,64.8,43.2,0.0,1.0,1.4,0.7,9.2
163,2,F3,163_2_F3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.1
163,2,F4,163_2_F4,0.064,1.1,0.0,0.0,0.0,42.5,12.9,9.9,5.1,0.8,0.9,35.7,0.0,0.0,0.0,0.0
163,2,F5,163_2_F5,0.0064,23.6,74.2,32.4,79.4,0.0,0.0,0.0,0.5,0.0,11.3,25.7,0.2,26.4,1.0,12.1
163,2,F6,163_2_F6,0.0,0.0,7.3,0.0,21.2,0.0,51.5,0.0,39.7,86.0,0.5,0.0,0.0,0.0,0.0,0.0
163,2,F7,163_2_F7,64.0,0.0,0.0,10.2,1.1,0.0,0.0,0.0,0.3,28.3,13.8,25.7,15.4,0.0,0.0,1.1
163,2,F8,163_2_F8,6.4,33.1,6.5,0.7,0.0,19.6,0.0,3.3,50.9,102.6,61.8,0.0,0.0,11.7,14.2,25.2
163,2,F9,163_2_F9,0.64,0.0,0.0,0.0,40.9,41.6,27.2,142.9,93.4,54.3,76.7,69.4,57.3,86.4,27.7,0.0
163,2,G1,163_2_G1,64.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,14.4,70.1,52.7,8.2,46.3,34.5,0.0,50.1
163,2,G10,163_2_G10,0.064,5.1,5.2,3.8,10.8,0.0,0.0,2.4,81.7,104.9,109.5,77.9,23.0,49.9,0.0,12.4
163,2,G11,163_2_G11,0.0064,0.0,0.0,0.0,0.0,0.7,0.0,19.7,0.0,21.0,27.4,17.8,25.3,12.8,17.9,21.7
163,2,G12,163_2_G12,0.0,10.3,25.7,45.6,11.5,0.4,0.0,41.1,0.0,4.8,64.5,43.3,84.3,32.1,58.9,45.4
163,2,G2,163_2_G2,6.4,0.0,0.0,34.2,8.4,8.0,40.8,13.0,51.5,113.7,92.9,67.9,0.1,0.0,0.0,1.6
163,2,G3,163_2_G3,0.64,30.7,24.7,19.1,39.1,28.1,23.2,29.1,90.4,82.3,125.2,68.1,71.7,68.6,61.0,29.5
163,2,G4,163_2_G4,0.064,0.0,2.9,1.1,0.0,0.0,0.0,0.0,13.3,0.0,6.6,26.6,43.0,0.1,30.4,23.1
163,2,G5,163_2_G5,0.0064,0.0,0.0,0.4,0.0,0.0,0.0,0.4,6.9,0.0,15.0,54.3,33.7,43.4,55.2,25.0
163,2,G6,163_2_G6,0.0,5.0,88.0,1.0,20.7,2.2,5.2,51.9,130.2,147.8,133.0,118.3,118.9,106.1,85.1,30.5
