Chemical_ID,End_Point,X_vals,Y_vals
1187,AUC1,0.5,0.3691632034151817
1187,AUC1,1.0,0.37055447097106403
1187,AUC1,1.5,0.3719426701811831
1187,AUC1,2.0,0.37332780781256647
1187,AUC1,2.5,0.37470989061731735
1187,AUC1,3.0,0.37608892533264765
1187,AUC1,3.5,0.37746491868091075
1187,AUC1,4.0,0.37883787736963453
1187,AUC1,4.5,0.3802078080915536
1187,AUC1,5.0,0.3815747175246425
1187,AUC1,5.5,0.3829386123321478
1187,AUC1,6.0,0.3842994991626207
1187,AUC1,6.5,0.3856573846499495
1187,AUC1,7.0,0.3870122754133919
1187,AUC1,7.5,0.3883641780576074
1187,AUC1,8.0,0.3897130991726892
1187,AUC1,8.5,0.3910590453341966
1187,AUC1,9.0,0.39240202310318706
1187,AUC1,9.5,0.39374203902624766
1187,AUC1,10.0,0.39507909963552795
1187,AUC1,10.5,0.396413211448771
1187,AUC1,11.0,0.3977443809693454
1187,AUC1,11.5,0.3990726146862771
1187,AUC1,12.0,0.4003979190742809
1187,AUC1,12.5,0.40172030059379216
1187,AUC1,13.0,0.40303976569099803
1187,AUC1,13.5,0.40435632079786926
1187,AUC1,14.0,0.405669972332191
1187,AUC1,14.5,0.4069807266975947
1187,AUC1,15.0,0.4082885902835889
1187,AUC1,15.5,0.40959356946559056
1187,AUC1,16.0,0.4108956706049561
1187,AUC1,16.5,0.41219490004901227
1187,AUC1,17.0,0.41349126413108755
1187,AUC1,17.5,0.41478476917054224
1187,AUC1,18.0,0.41607542147280013
1187,AUC1,18.5,0.41736322732937864
1187,AUC1,19.0,0.41864819301791956
1187,AUC1,19.5,0.41993032480222003
1187,AUC1,20.0,0.4212096289322627
1187,AUC1,20.5,0.42248611164424626
1187,AUC1,21.0,0.4237597791606159
1187,AUC1,21.5,0.4250306376900937
1187,AUC1,22.0,0.42629869342770876
1187,AUC1,22.5,0.4275639525548275
1187,AUC1,23.0,0.42882642123918374
1187,AUC1,23.5,0.43008610563490884
1187,AUC1,24.0,0.4313430118825615
1187,AUC1,24.5,0.43259714610915806
1187,AUC1,25.0,0.4338485144282018
1187,AUC1,25.5,0.43509712293971364
1187,AUC1,26.0,0.43634297773026065
1187,AUC1,26.5,0.4375860848729868
1187,AUC1,27.0,0.4388264504276421
1187,AUC1,27.5,0.4400640804406123
1187,AUC1,28.0,0.44129898094494796
1187,AUC1,28.5,0.44253115796039433
1187,AUC1,29.0,0.4437606174934206
1187,AUC1,29.5,0.444987365537249
1187,AUC1,30.0,0.44621140807188414
1187,AUC1,30.5,0.44743275106414204
1187,AUC1,31.0,0.44865140046767954
1187,AUC1,31.5,0.44986736222302287
1187,AUC1,32.0,0.45108064225759703
1187,AUC1,32.5,0.4522912464857542
1187,AUC1,33.0,0.45349918080880325
1187,AUC1,33.5,0.45470445111503777
1187,AUC1,34.0,0.45590706327976527
1187,AUC1,34.5,0.45710702316533575
1187,AUC1,35.0,0.4583043366211701
1187,AUC1,35.5,0.45949900948378863
1187,AUC1,36.0,0.4606910475768397
1187,AUC1,36.5,0.4618804567111281
1187,AUC1,37.0,0.4630672426846431
1187,AUC1,37.5,0.46425141128258696
1187,AUC1,38.0,0.4654329682774032
1187,AUC1,38.5,0.4666119194288044
1187,AUC1,39.0,0.4677882704838007
1187,AUC1,39.5,0.4689620271767274
1187,AUC1,40.0,0.47013319522927327
1187,AUC1,40.5,0.47130178035050824
1187,AUC1,41.0,0.47246778823691116
1187,AUC1,41.5,0.4736312245723978
1187,AUC1,42.0,0.47479209502834857
1187,AUC1,42.5,0.4759504052636357
1187,AUC1,43.0,0.4771061609246514
1187,AUC1,43.5,0.4782593676453352
1187,AUC1,44.0,0.47941003104720126
1187,AUC1,44.5,0.4805581567393658
1187,AUC1,45.0,0.4817037503185746
1187,AUC1,45.5,0.48284681736923013
1187,AUC1,46.0,0.4839873634634191
1187,AUC1,46.5,0.48512539416093886
1187,AUC1,47.0,0.4862609150093256
1187,AUC1,47.5,0.48739393154388044
1187,AUC1,48.0,0.4885244492876967
1187,AUC1,48.5,0.4896524737516871
1187,AUC1,49.0,0.49077801043461045
1187,AUC1,49.5,0.49190106482309826
1187,AUC1,50.0,0.4930216423916816
1187,AUC1,50.5,0.49413974860281806
1187,AUC1,51.0,0.49525538890691806
1187,AUC1,51.5,0.49636856874237145
1187,AUC1,52.0,0.49747929353557413
1187,AUC1,52.5,0.4985875687009544
1187,AUC1,53.0,0.4996933996409994
1187,AUC1,53.5,0.5007967917462817
1187,AUC1,54.0,0.5018977503954849
1187,AUC1,54.5,0.5029962809554307
1187,AUC1,55.0,0.5040923887811044
1187,AUC1,55.5,0.5051860792156813
1187,AUC1,56.0,0.5062773575905526
1187,AUC1,56.5,0.5073662292253518
1187,AUC1,57.0,0.5084526994279797
1187,AUC1,57.5,0.5095367734946317
1187,AUC1,58.0,0.510618456709822
1187,AUC1,58.5,0.5116977543464107
1187,AUC1,59.0,0.512774671665629
1187,AUC1,59.5,0.5138492139171043
1187,AUC1,60.0,0.5149213863388866
1187,AUC1,60.5,0.515991194157474
1187,AUC1,61.0,0.5170586425878375
1187,AUC1,61.5,0.518123736833447
1187,AUC1,62.0,0.5191864820862968
1187,AUC1,62.5,0.5202468835269299
1187,AUC1,63.0,0.5213049463244647
1187,AUC1,63.5,0.5223606756366189
1187,AUC1,64.0,0.5234140766097357
1187,AUC1,64.5,0.524465154378808
1187,AUC1,65.0,0.5255139140675039
1187,AUC1,65.5,0.5265603607881918
1268,MOV1,NULL,NULL
1268,AUC1,NULL,NULL
1271,MOV1,0.0,0.31212699473791927
1271,MOV1,0.5,0.3204158018738683
1271,MOV1,1.0,0.3288195046732321
1271,MOV1,1.5,0.33733420865768493
1271,MOV1,2.0,0.34595575065254164
1271,MOV1,2.5,0.35467970351815153
1271,MOV1,3.0,0.36350138216554606
1271,MOV1,3.5,0.3724158508644517
1271,MOV1,4.0,0.381417931841571
1271,MOV1,4.5,0.3905022151564157
1271,MOV1,5.0,0.39966306983106675
1271,MOV1,5.5,0.40889465619917087
1271,MOV1,6.0,0.41819093942840097
1271,MOV1,6.5,0.4275457041596528
1271,MOV1,7.0,0.43695257019558076
1271,MOV1,7.5,0.44640500916082687
1271,MOV1,8.0,0.45589636204664463
1271,MOV1,8.5,0.46541985754366877
1271,MOV1,9.0,0.47496863105851755
1271,MOV1,9.5,0.4845357443028096
1271,MOV1,10.0,0.4941142053371908
1271,MOV1,10.5,0.5036969889481572
1271,MOV1,11.0,0.5132770572319286
1271,MOV1,11.5,0.5228473802574196
1271,MOV1,12.0,0.5324009566795096
1271,MOV1,12.5,0.5419308341743427
1271,MOV1,13.0,0.551430129570291
1271,MOV1,13.5,0.5608920485514464
1271,MOV1,14.0,0.5703099048150272
1271,MOV1,14.5,0.5796771385698186
1271,MOV1,15.0,0.5889873342696131
1271,MOV1,15.5,0.5982342374834857
1271,MOV1,16.0,0.6074117708134881
1271,MOV1,16.5,0.6165140487798556
1271,MOV1,17.0,0.6255353916039466
1271,MOV1,17.5,0.6344703378297171
1271,MOV1,18.0,0.6433136557354413
1271,MOV1,18.5,0.6520603534984503
1271,MOV1,19.0,0.6607056880867466
1271,MOV1,19.5,0.6692451728623072
1271,MOV1,20.0,0.6776745838915833
1271,MOV1,20.5,0.68598996496902
1271,MOV1,21.0,0.6941876313692334
1271,MOV1,21.5,0.7022641723527101
1271,MOV1,22.0,0.7102164524584332
1271,MOV1,22.5,0.7180416116246422
1271,MOV1,23.0,0.725737064185928
1271,MOV1,23.5,0.7333004968010188
1271,MOV1,24.0,0.740729865370909
1271,MOV1,24.5,0.748023391011397
1271,MOV1,25.0,0.7551795551476526
1271,MOV1,25.5,0.7621970938011239
1271,MOV1,26.0,0.7690749911409682
1271,MOV1,26.5,0.775812472373265
1271,MOV1,27.0,0.7824089960416039
1271,MOV1,27.5,0.7888642458122843
1271,MOV1,28.0,0.7951781218163583
1271,MOV1,28.5,0.8013507316191836
1271,MOV1,29.0,0.8073823808860662
1271,MOV1,29.5,0.813273563810035
1271,MOV1,30.0,0.819024953364886
1271,MOV1,30.5,0.8246373914433855
1271,MOV1,31.0,0.8301118789370451
1271,MOV1,31.5,0.8354495658101805
1271,MOV1,32.0,0.8406517412171441
1271,MOV1,32.5,0.8457198237077017
1271,MOV1,33.0,0.8506553515615594
1271,MOV1,33.5,0.8554599732891008
1271,MOV1,34.0,0.8601354383314761
1271,MOV1,34.5,0.8646835879893497
1271,MOV1,35.0,0.8691063466058933
1271,MOV1,35.5,0.8734057130260088
1271,MOV1,36.0,0.8775837523503377
1271,MOV1,36.5,0.8816425879993393
1271,MOV1,37.0,0.885584394099642
1271,MOV1,37.5,0.8894113882019906
1271,MOV1,38.0,0.8931258243374239
1271,MOV1,38.5,0.8967299864158381
1271,MOV1,39.0,0.9002261819688214
1271,MOV1,39.5,0.9036167362365765
1271,MOV1,40.0,0.9069039865968767
1271,MOV1,40.5,0.9100902773323328
1271,MOV1,41.0,0.913177954730764
1271,MOV1,41.5,0.9161693625121606
1271,MOV1,42.0,0.9190668375746036
1271,MOV1,42.5,0.9218727060505317
1271,MOV1,43.0,0.9245892796639363
1271,MOV1,43.5,0.927218852378394
1271,MOV1,44.0,0.9297636973253027
1271,MOV1,44.5,0.9322260640012767
1271,MOV1,45.0,0.9346081757233395
1271,MOV1,45.5,0.9369122273303594
1271,MOV1,46.0,0.9391403831190496
1271,MOV1,46.5,0.9412947750028302
1271,MOV1,47.0,0.9433775008818859
1271,MOV1,47.5,0.9453906232128593
1271,MOV1,48.0,0.9473361677667846
1271,MOV1,48.5,0.9492161225640768
1271,MOV1,49.0,0.9510324369756361
1271,MOV1,49.5,0.9527870209794308
1271,MOV1,50.0,0.9544817445622196
1271,MOV1,50.5,0.9561184372564311
1271,MOV1,51.0,0.957698887802566
1271,MOV1,51.5,0.9592248439278666
1271,MOV1,52.0,0.9606980122323817
1271,MOV1,52.5,0.9621200581739389
1271,MOV1,53.0,0.963492606143935
1271,MOV1,53.5,0.9648172396262492
1271,MOV1,54.0,0.9660955014319654
1271,MOV1,54.5,0.9673288940029892
1271,MOV1,55.0,0.9685188797780148
1271,MOV1,55.5,0.9696668816146768
1271,MOV1,56.0,0.9707742832620808
1271,MOV1,56.5,0.971842429878262
1271,MOV1,57.0,0.9728726285874605
1271,MOV1,57.5,0.9738661490724391
1271,MOV1,58.0,0.9748242241973758
1271,MOV1,58.5,0.9757480506571784
1271,MOV1,59.0,0.9766387896493568
1271,MOV1,59.5,0.9774975675648662
1271,MOV1,60.0,0.9783254766946027
1271,MOV1,60.5,0.9791235759484854
1271,MOV1,61.0,0.979892891584296
1271,MOV1,61.5,0.9806344179436797
1271,MOV1,62.0,0.9813491181929183
1271,MOV1,62.5,0.9820379250662985
1271,MOV1,63.0,0.9827017416100788
1271,MOV1,63.5,0.9833414419252471
1271,MOV1,64.0,0.9839578719074209
1271,MOV1,64.5,0.9845518499824095
1271,MOV1,65.0,0.9851241678360947
1271,MOV1,65.5,0.9856755911374316
1271,AUC1,0.0,0.219552421597554
1271,AUC1,0.5,0.2243943118121245
1271,AUC1,1.0,0.22929623731479326
1271,AUC1,1.5,0.23425762906867792
1271,AUC1,2.0,0.23927787946635137
1271,AUC1,2.5,0.24435634235243509
1271,AUC1,3.0,0.2494923330875069
1271,AUC1,3.5,0.2546851286537236
1271,AUC1,4.0,0.25993396780249584
1271,AUC1,4.5,0.2652380512444883
1271,AUC1,5.0,0.2705965418821573
1271,AUC1,5.5,0.2760085650849671
1271,AUC1,6.0,0.2814732090073637
1271,AUC1,6.5,0.28698952494951624
1271,AUC1,7.0,0.29255652776076796
1271,AUC1,7.5,0.29817319628566785
1271,AUC1,8.0,0.3038384738523905
1271,AUC1,8.5,0.309551268803275
1271,AUC1,9.0,0.3153104550671516
1271,AUC1,9.5,0.3211148727730478
1271,AUC1,10.0,0.3269633289048034
1271,AUC1,10.5,0.3328545979960499
1271,AUC1,11.0,0.33878742286494273
1271,AUC1,11.5,0.34476051538796737
1271,AUC1,12.0,0.35077255731207235
1271,AUC1,12.5,0.3568222011043165
1271,AUC1,13.0,0.3629080708381506
1271,AUC1,13.5,0.3690287631153931
1271,AUC1,14.0,0.3751828480228939
1271,AUC1,14.5,0.3813688701228182
1271,AUC1,15.0,0.38758534947542705
1271,AUC1,15.5,0.39383078269316896
1271,AUC1,16.0,0.4001036440248425
1271,AUC1,16.5,0.40640238646853755
1271,AUC1,17.0,0.41272544291200725
1271,AUC1,17.5,0.41907122729907736
1271,AUC1,18.0,0.4254381358206494
1271,AUC1,18.5,0.43182454812881094
1271,AUC1,19.0,0.4382288285725239
1271,AUC1,19.5,0.4446493274533211
1271,AUC1,20.0,0.4510843822994077
1271,AUC1,20.5,0.45753231915652665
1271,AUC1,21.0,0.4639914538939195
1271,AUC1,21.5,0.47046009352368445
1271,AUC1,22.0,0.47693653753180953
1271,AUC1,22.5,0.483419079219137
1271,AUC1,23.0,0.4899060070504969
1271,AUC1,23.5,0.4963956060102318
1271,AUC1,24.0,0.5028861589623252
1271,AUC1,24.5,0.5093759480133342
1271,AUC1,25.0,0.5158632558763241
1271,AUC1,25.5,0.5223463672340017
1271,AUC1,26.0,0.5288235700992416
1271,AUC1,26.5,0.535293157171209
1271,AUC1,27.0,0.5417534271852883
1271,AUC1,27.5,0.5482026862550384
1271,AUC1,28.0,0.5546392492044113
1271,AUC1,28.5,0.5610614408884866
1271,AUC1,29.0,0.5674675975009998
1271,AUC1,29.5,0.5738560678669602
1271,AUC1,30.0,0.580225214718689
1271,AUC1,30.5,0.5865734159536322
1271,AUC1,31.0,0.5928990658723411
1271,AUC1,31.5,0.5992005763950456
1271,AUC1,32.0,0.6054763782552897
1271,AUC1,32.5,0.6117249221691328
1271,AUC1,33.0,0.6179446799784736
1271,AUC1,33.5,0.6241341457670936
1271,AUC1,34.0,0.630291836948069
1271,AUC1,34.5,0.636416295321252
1271,AUC1,35.0,0.6425060880995755
1271,AUC1,35.5,0.6485598089029897
1271,AUC1,36.0,0.6545760787189
1271,AUC1,36.5,0.6605535468280314
1271,AUC1,37.0,0.666490891694708
1271,AUC1,37.5,0.6723868218205991
1271,AUC1,38.0,0.6782400765610436
1271,AUC1,38.5,0.6840494269031365
1271,AUC1,39.0,0.6898136762048193
1271,AUC1,39.5,0.6955316608942896
1271,AUC1,40.0,0.701202251129111
1271,AUC1,40.5,0.7068243514144714
1271,AUC1,41.0,0.7123969011801088
1271,AUC1,41.5,0.7179188753154935
1271,AUC1,42.0,0.7233892846629217
1271,AUC1,42.5,0.7288071764682503
1271,AUC1,43.0,0.7341716347890666
1271,AUC1,43.5,0.7394817808601597
1271,AUC1,44.0,0.7447367734162287
1271,AUC1,44.5,0.7499358089718275
1271,AUC1,45.0,0.7550781220586193
1271,AUC1,45.5,0.760162985420075
1271,AUC1,46.0,0.7651897101638193
1271,AUC1,46.5,0.7701576458718922
1271,AUC1,47.0,0.7750661806692531
1271,AUC1,47.5,0.7799147412509259
1271,AUC1,48.0,0.784702792868232
1271,AUC1,48.5,0.7894298392746295
1271,AUC1,49.0,0.7940954226317251
1271,AUC1,49.5,0.7986991233760843
1271,AUC1,50.0,0.8032405600475232
1271,AUC1,50.5,0.8077193890796087
1271,AUC1,51.0,0.8121353045531519
1271,AUC1,51.5,0.8164880379135215
1271,AUC1,52.0,0.8207773576526562
1271,AUC1,52.5,0.8250030689566874
1271,AUC1,53.0,0.8291650133201389
1271,AUC1,53.5,0.8332630681276966
1271,AUC1,54.0,0.8372971462045842
1271,AUC1,54.5,0.8412671953366138
1271,AUC1,55.0,0.8451731977610095
1271,AUC1,55.5,0.8490151696291329
1271,AUC1,56.0,0.852793160442266
1271,AUC1,56.5,0.8565072524616293
1271,AUC1,57.0,0.8601575600938346
1271,AUC1,57.5,0.8637442292529923
1271,AUC1,58.0,0.8672674367007074
1271,AUC1,58.5,0.870727389365211
1271,AUC1,59.0,0.8741243236408887
1271,AUC1,59.5,0.8774585046694732
1271,AUC1,60.0,0.8807302256041738
1271,AUC1,60.5,0.8839398068580238
1271,AUC1,61.0,0.8870875953377187
1271,AUC1,61.5,0.8901739636642316
1271,AUC1,62.0,0.8931993093814699
1271,AUC1,62.5,0.8961640541542514
1271,AUC1,63.0,0.8990686429568535
1271,AUC1,63.5,0.90191354325339
1271,AUC1,64.0,0.9046992441712514
1271,AUC1,64.5,0.9074262556688334
1271,AUC1,65.0,0.910095107698764
1271,AUC1,65.5,0.9127063493678147
1273,MOV1,0.0,0.38448768781016174
1273,MOV1,0.5,0.38662610751765597
1273,MOV1,1.0,0.3887570979036649
1273,MOV1,1.5,0.39088068477921983
1273,MOV1,2.0,0.39299689386567876
1273,MOV1,2.5,0.39510575079503857
1273,MOV1,3.0,0.3972072811102451
1273,MOV1,3.5,0.3993015102655026
1273,MOV1,4.0,0.40138846362658187
1273,MOV1,4.5,0.4034681664711279
1273,MOV1,5.0,0.40554064398896567
1273,MOV1,5.5,0.4076059212824055
1273,MOV1,6.0,0.4096640233665469
1273,MOV1,6.5,0.41171497516958167
1273,MOV1,7.0,0.41375880153309574
1273,MOV1,7.5,0.4157955272123703
1273,MOV1,8.0,0.4178251768766812
1273,MOV1,8.5,0.41984777510959825
1273,MOV1,9.0,0.4218633464092827
1273,MOV1,9.5,0.423871915188784
1273,MOV1,10.0,0.4258735057763354
1273,MOV1,10.5,0.427868142415649
1273,MOV1,11.0,0.4298558492662088
1273,MOV1,11.5,0.4318366504035639
1273,MOV1,12.0,0.4338105698196198
1273,MOV1,12.5,0.43577763142292886
1273,MOV1,13.0,0.43773785903898044
1273,MOV1,13.5,0.4396912764104889
1273,MOV1,14.0,0.44163790719768137
1273,MOV1,14.5,0.4435777749785843
1273,MOV1,15.0,0.44551090324930953
1273,MOV1,15.5,0.44743731542433784
1273,MOV1,16.0,0.4493570348368036
1273,MOV1,16.5,0.4512700847387768
1273,MOV1,17.0,0.4531764883015447
1273,MOV1,17.5,0.4550762686158929
1273,MOV1,18.0,0.45696944869238443
1273,MOV1,18.5,0.458856051461639
1273,MOV1,19.0,0.4607360997746105
1273,MOV1,19.5,0.46260961640286363
1273,MOV1,20.0,0.4644766240388499
1273,MOV1,20.5,0.4663371452961826
1273,MOV1,21.0,0.46819120270991027
1273,MOV1,21.5,0.4700388187367903
1273,MOV1,22.0,0.4718800157555603
1273,MOV1,22.5,0.4737148160672095
1273,MOV1,23.0,0.4755432418952488
1273,MOV1,23.5,0.47736531538598004
1273,MOV1,24.0,0.4791810586087638
1273,MOV1,24.5,0.48099049355628726
1273,MOV1,25.0,0.4827936421448305
1273,MOV1,25.5,0.4845905262145316
1273,MOV1,26.0,0.48638116752965144
1273,MOV1,26.5,0.48816558777883734
1273,MOV1,27.0,0.48994380857538555
1273,MOV1,27.5,0.49171585145750335
1273,MOV1,28.0,0.4934817378885695
1273,MOV1,28.5,0.49524148925739464
1273,MOV1,29.0,0.4969951268784802
1273,MOV1,29.5,0.49874267199227623
1273,MOV1,30.0,0.5004841457654394
1273,MOV1,30.5,0.5022195692910886
1273,MOV1,31.0,0.503948963589061
1273,MOV1,31.5,0.5056723496061662
1273,MOV1,32.0,0.5073897482164405
1273,MOV1,32.5,0.5091011802213989
1273,MOV1,33.0,0.510806666350288
1273,MOV1,33.5,0.5125062272603365
1273,MOV1,34.0,0.5141998835370051
1273,MOV1,34.5,0.515887655694237
1273,MOV1,35.0,0.5175695641747052
1273,MOV1,35.5,0.5192456293500606
1273,MOV1,36.0,0.5209158715211786
1273,MOV1,36.5,0.5225803109184052
1273,MOV1,37.0,0.5242389677018019
1273,MOV1,37.5,0.5258918619613898
1273,MOV1,38.0,0.5275390137173931
1273,MOV1,38.5,0.5291804429204815
1273,MOV1,39.0,0.5308161694520119
1273,MOV1,39.5,0.5324462131242691
1273,MOV1,40.0,0.534070593680706
1273,MOV1,40.5,0.5356893307961821
1273,MOV1,41.0,0.537302444077203
1273,MOV1,41.5,0.5389099530621566
1273,MOV1,42.0,0.5405118772215505
1273,MOV1,42.5,0.5421082359582476
1273,MOV1,43.0,0.5436990486077016
1273,MOV1,43.5,0.5452843344381899
1273,MOV1,44.0,0.5468641126510485
1273,MOV1,44.5,0.5484384023809037
1273,MOV1,45.0,0.5500072226959041
1273,MOV1,45.5,0.5515705925979513
1273,MOV1,46.0,0.5531285310229308
1273,MOV1,46.5,0.5546810568409404
1273,MOV1,47.0,0.5562281888565191
1273,MOV1,47.5,0.5577699458088755
1273,MOV1,48.0,0.5593063463721137
1273,MOV1,48.5,0.5608374091554604
1273,MOV1,49.0,0.5623631527034896
1273,MOV1,49.5,0.5638835954963478
1273,MOV1,50.0,0.5653987559499773
1273,MOV1,50.5,0.5669086524163398
1273,MOV1,51.0,0.5684133031836384
1273,MOV1,51.5,0.5699127264765388
1273,MOV1,52.0,0.5714069404563907
1273,MOV1,52.5,0.5728959632214473
1273,MOV1,53.0,0.5743798128070847
1273,MOV1,53.5,0.5758585071860203
1273,MOV1,54.0,0.5773320642685302
1273,MOV1,54.5,0.578800501902667
1273,MOV1,55.0,0.5802638378744748
1273,MOV1,55.5,0.5817220899082056
1273,MOV1,56.0,0.5831752756665336
1273,MOV1,56.5,0.584623412750769
1273,MOV1,57.0,0.5860665187010712
1273,MOV1,57.5,0.5875046109966617
1273,MOV1,58.0,0.5889377070560354
1273,MOV1,58.5,0.5903658242371715
1273,MOV1,59.0,0.5917889798377443
1273,MOV1,59.5,0.5932071910953316
1273,MOV1,60.0,0.5946204751876252
1273,MOV1,60.5,0.596028849232637
1273,MOV1,61.0,0.5974323302889081
1273,MOV1,61.5,0.5988309353557142
1273,MOV1,62.0,0.6002246813732719
1273,MOV1,62.5,0.6016135852229443
1273,MOV1,63.0,0.6029976637274446
1273,MOV1,63.5,0.6043769336510405
1273,MOV1,64.0,0.6057514116997574
1273,MOV1,64.5,0.6071211145215801
1273,MOV1,65.0,0.6084860587066548
1273,MOV1,65.5,0.6098462607874903
1273,AUC1,NULL,NULL
