Chemical_ID,End_Point,X_vals,Y_vals
1119,ANY24,59.5,0.5747286727334255
1119,ANY24,60.0,0.5772317653651758
1119,ANY24,60.5,0.5797201251138902
1119,ANY24,61.0,0.5821938386954335
1119,ANY24,61.5,0.5846529923152723
1119,ANY24,62.0,0.5870976716714789
1119,ANY24,62.5,0.5895279619577171
1119,ANY24,63.0,0.5919439478662124
1119,ANY24,63.5,0.5943457135907021
1119,ANY24,64.0,0.5967333428293706
1119,ANY24,64.5,0.5991069187877647
1119,ANY24,65.0,0.6014665241816948
1119,ANY24,65.5,0.6038122412401157
1119,ANY120,0.0,0.1689012072328476
1119,ANY120,0.5,0.1789772650467931
1119,ANY120,1.0,0.18893116296596607
1119,ANY120,1.5,0.1987643820298928
1119,ANY120,2.0,0.208478385322304
1119,ANY120,2.5,0.21807461818882728
1119,ANY120,3.0,0.22755450845203945
1119,ANY120,3.5,0.23691946662391275
1119,ANY120,4.0,0.24617088611568433
1119,ANY120,4.5,0.25531014344518177
1119,ANY120,5.0,0.2643385984416352
1119,ANY120,5.5,0.27325759444800657
1119,ANY120,6.0,0.2820684585208645
1119,ANY120,6.5,0.29077250162783774
1119,ANY120,7.0,0.29937101884267386
1119,ANY120,7.5,0.3078652895379326
1119,ANY120,8.0,0.3162565775753441
1119,ANY120,8.5,0.3245461314938588
1119,ANY120,9.0,0.3327351846954171
1119,ANY120,9.5,0.34082495562846704
1119,ANY120,10.0,0.3488166479692577
1119,ANY120,10.5,0.3567114508009336
1119,ANY120,11.0,0.36451053879045847
1119,ANY120,11.5,0.3722150723633936
1119,ANY120,12.0,0.3798261978765577
1119,ANY120,12.5,0.38734504778859336
1119,ANY120,13.0,0.3947727408284648
1119,ANY120,13.5,0.4021103821619142
1119,ANY120,14.0,0.4093590635558988
1119,ANY120,14.5,0.41651986354103493
1119,ANY120,15.0,0.4235938475720723
1119,ANY120,15.5,0.4305820681864234
1119,ANY120,16.0,0.43748556516076953
1119,ANY120,16.5,0.4443053656657703
1119,ANY120,17.0,0.45104248441889516
1119,ANY120,17.5,0.45769792383540364
1119,ANY120,18.0,0.4642726741774945
1119,ANY120,18.5,0.47076771370164683
1119,ANY120,19.0,0.4771840088041748
1119,ANY120,19.5,0.48352251416501735
1119,ANY120,20.0,0.48978417288978515
1119,ANY120,20.5,0.4959699166500855
1119,ANY120,21.0,0.502080665822145
1119,ANY120,21.5,0.5081173296237527
1119,ANY120,22.0,0.5140808062495423
1119,ANY120,22.5,0.5199719830046349
1119,ANY120,23.0,0.5257917364366604
1119,ANY120,23.5,0.5315409324661794
1119,ANY120,24.0,0.537220426515523
1119,ANY120,24.5,0.5428310636360717
1119,ANY120,25.0,0.54837367863399
1119,ANY120,25.5,0.5538490961944369
1119,ANY120,26.0,0.5592581310042712
1119,ANY120,26.5,0.564601587873269
1119,ANY120,27.0,0.5698802618538701
1119,ANY120,27.5,0.575094938359475
1119,ANY120,28.0,0.5802463932813059
1119,ANY120,28.5,0.5853353931038511
1119,ANY120,29.0,0.5903626950189115
1119,ANY120,29.5,0.5953290470382611
1119,ANY120,30.0,0.6002351881049457
1119,ANY120,30.5,0.6050818482032285
1119,ANY120,31.0,0.6098697484672055
1119,ANY120,31.5,0.6145996012881021
1119,ANY120,32.0,0.6192721104202705
1119,ANY120,32.5,0.6238879710859011
1119,ANY120,33.0,0.6284478700784634
1119,ANY120,33.5,0.632952485864896
1119,ANY120,34.0,0.6374024886865539
1119,ANY120,34.5,0.6417985406589344
1119,ANY120,35.0,0.6461412958701929
1119,ANY120,35.5,0.6504314004784649
1119,ANY120,36.0,0.6546694928080081
1119,ANY120,36.5,0.6588562034441772
1119,ANY120,37.0,0.6629921553272506
1119,ANY120,37.5,0.6670779638451161
1119,ANY120,38.0,0.6711142369248352
1119,ANY120,38.5,0.675101575123096
1119,ANY120,39.0,0.6790405717155705
1119,ANY120,39.5,0.6829318127851877
1119,ANY120,40.0,0.6867758773093369
1119,ANY120,40.5,0.6905733372460133
1119,ANY120,41.0,0.6943247576189207
1119,ANY120,41.5,0.6980306966015399
1119,ANY120,42.0,0.7016917056001802
1119,ANY120,42.5,0.7053083293360232
1119,ANY120,43.0,0.7088811059261708
1119,ANY120,43.5,0.7124105669637126
1119,ANY120,44.0,0.7158972375968214
1119,ANY120,44.5,0.7193416366068897
1119,ANY120,45.0,0.7227442764857188
1119,ANY120,45.5,0.7261056635117734
1119,ANY120,46.0,0.7294262978255099
1119,ANY120,46.5,0.7327066735037926
1119,ANY120,47.0,0.735947278633407
1119,ANY120,47.5,0.7391485953836827
1119,ANY120,48.0,0.7423111000782351
1119,ANY120,48.5,0.7454352632658373
1119,ANY120,49.0,0.7485215497904332
1119,ANY120,49.5,0.751570418860302
1119,ANY120,50.0,0.7545823241163828
1119,ANY120,50.5,0.7575577136997729
1119,ANY120,51.0,0.7604970303184058
1119,ANY120,51.5,0.763400711312922
1119,ANY120,52.0,0.766269188721741
1119,ANY120,52.5,0.7691028893453442
1119,ANY120,53.0,0.7719022348097782
1119,ANY120,53.5,0.7746676416293887
1119,ANY120,54.0,0.7773995212687942
1119,ANY120,54.5,0.7800982802041063
1119,ANY120,55.0,0.7827643199834112
1119,ANY120,55.5,0.7853980372865144
1119,ANY120,56.0,0.7879998239839631
1119,ANY120,56.5,0.790570067195353
1119,ANY120,57.0,0.7931091493469277
1119,ANY120,57.5,0.7956174482284792
1119,ANY120,58.0,0.7980953370495601
1119,ANY120,58.5,0.8005431844950128
1119,ANY120,59.0,0.802961354779826
1119,ANY120,59.5,0.805350207703327
1119,ANY120,60.0,0.8077100987027154
1119,ANY120,60.5,0.810041378905949
1119,ANY120,61.0,0.8123443951839876
1119,ANY120,61.5,0.8146194902024047
1119,ANY120,62.0,0.816867002472372
1119,ANY120,62.5,0.8190872664010269
1119,ANY120,63.0,0.8212806123412283
1119,ANY120,63.5,0.8234473666407106
1119,ANY120,64.0,0.8255878516906401
1119,ANY120,64.5,0.8277023859735841
1119,ANY120,65.0,0.8297912841108979
1119,ANY120,65.5,0.8318548569095369
1119,TOT_MORT,NULL,NULL
1119,ANY_MORT,0.0,0.03354029435904476
1119,ANY_MORT,0.5,0.042426003758145925
1119,ANY_MORT,1.0,0.05123001721993657
1119,ANY_MORT,1.5,0.059953085863530736
1119,ANY_MORT,2.0,0.06859595390219225
1119,ANY_MORT,2.5,0.07715935870682755
1119,ANY_MORT,3.0,0.0856440308688946
1119,ANY_MORT,3.5,0.09405069426273394
1119,ANY_MORT,4.0,0.10238006610732633
1119,ANY_MORT,4.5,0.11063285702748268
1119,ANY_MORT,5.0,0.11880977111447161
1119,ANY_MORT,5.5,0.1269115059860889
1119,ANY_MORT,6.0,0.13493875284617537
1119,ANY_MORT,6.5,0.14289219654358762
1119,ANY_MORT,7.0,0.15077251563062566
1119,ANY_MORT,7.5,0.15858038242092448
1119,ANY_MORT,8.0,0.16631646304681266
1119,ANY_MORT,8.5,0.1739814175161435
1119,ANY_MORT,9.0,0.18157589976860464
1119,ANY_MORT,9.5,0.1891005577315086
1119,ANY_MORT,10.0,0.19655603337507152
1119,ANY_MORT,10.5,0.20394296276718257
1119,ANY_MORT,11.0,0.2112619761276715
1119,ANY_MORT,11.5,0.21851369788207498
1119,ANY_MORT,12.0,0.22569874671491041
1119,ANY_MORT,12.5,0.23281773562245953
1119,ANY_MORT,13.0,0.23987127196506602
1119,ANY_MORT,13.5,0.2468599575189531
1119,ANY_MORT,14.0,0.25378438852756413
1119,ANY_MORT,14.5,0.26064515575243163
1119,ANY_MORT,15.0,0.2674428445235787
1119,ANY_MORT,15.5,0.274178034789456
1119,ANY_MORT,16.0,0.2808513011664212
1119,ANY_MORT,16.5,0.287463212987762
1119,ANY_MORT,17.0,0.29401433435226937
1119,ANY_MORT,17.5,0.30050522417236425
1119,ANY_MORT,18.0,0.3069364362217809
1119,ANY_MORT,18.5,0.3133085191828129
1119,ANY_MORT,19.0,0.31962201669312384
1119,ANY_MORT,19.5,0.32587746739212836
1119,ANY_MORT,20.0,0.3320754049669463
1119,ANY_MORT,20.5,0.3382163581979349
1119,ANY_MORT,21.0,0.34430085100380114
1119,ANY_MORT,21.5,0.350329402486301
1119,ANY_MORT,22.0,0.35630252697452647
1119,ANY_MORT,22.5,0.36222073406878585
1119,ANY_MORT,23.0,0.3680845286840807
1119,ANY_MORT,23.5,0.3738944110931827
1119,ANY_MORT,24.0,0.3796508769693151
1119,ANY_MORT,24.5,0.3853544174284408
1119,ANY_MORT,25.0,0.39100551907116277
1119,ANY_MORT,25.5,0.39660466402423794
1119,ANY_MORT,26.0,0.40215232998171085
1119,ANY_MORT,26.5,0.4076489902456679
1119,ANY_MORT,27.0,0.4130951137666175
1119,ANY_MORT,27.5,0.4184911651834986
1119,ANY_MORT,28.0,0.4238376048633221
1119,ANY_MORT,28.5,0.429134888940447
1119,ANY_MORT,29.0,0.43438346935549565
1119,ANY_MORT,29.5,0.43958379389391156
1119,ANY_MORT,30.0,0.4447363062241622
1119,ANY_MORT,30.5,0.4498414459355913
1119,ANY_MORT,31.0,0.45489964857592163
1119,ANY_MORT,31.5,0.4599113456884154
1119,ANY_MORT,32.0,0.4648769648486903
1119,ANY_MORT,32.5,0.469796929701199
1119,ANY_MORT,33.0,0.47467165999537303
1119,ANY_MORT,33.5,0.47950157162143253
1119,ANY_MORT,34.0,0.48428707664586973
1119,ANY_MORT,34.5,0.4890285833466034
1119,ANY_MORT,35.0,0.4937264962478123
1119,ANY_MORT,35.5,0.49838121615444636
1119,ANY_MORT,36.0,0.5029931401864225
1119,ANY_MORT,36.5,0.5075626618125046
1119,ANY_MORT,37.0,0.5120901708838725
1119,ANY_MORT,37.5,0.5165760536673827
1119,ANY_MORT,38.0,0.5210206928785224
1119,ANY_MORT,38.5,0.5254244677140616
1119,ANY_MORT,39.0,0.5297877538844042
1119,ANY_MORT,39.5,0.534110923645642
1119,ANY_MORT,40.0,0.5383943458313142
1119,ANY_MORT,40.5,0.5426383858838735
1119,ANY_MORT,41.0,0.5468434058858658
1119,ANY_MORT,41.5,0.5510097645908199
1119,ANY_MORT,42.0,0.5551378174538558
1119,ANY_MORT,42.5,0.5592279166620099
1119,ANY_MORT,43.0,0.5632804111642824
1119,ANY_MORT,43.5,0.5672956467014075
1119,ANY_MORT,44.0,0.5712739658353516
1119,ANY_MORT,44.5,0.5752157079785377
1119,ANY_MORT,45.0,0.5791212094228038
1119,ANY_MORT,45.5,0.5829908033680928
1119,ANY_MORT,46.0,0.5868248199508806
1119,ANY_MORT,46.5,0.5906235862723416
1119,ANY_MORT,47.0,0.5943874264262544
1119,ANY_MORT,47.5,0.5981166615266537
1119,ANY_MORT,48.0,0.6018116097352254
1119,ANY_MORT,48.5,0.6054725862884508
1119,ANY_MORT,49.0,0.6090999035245013
1119,ANY_MORT,49.5,0.6126938709098859
1119,ANY_MORT,50.0,0.6162547950658527
1119,ANY_MORT,50.5,0.6197829797945497
1119,ANY_MORT,51.0,0.6232787261049426
1119,ANY_MORT,51.5,0.6267423322384965
1119,ANY_MORT,52.0,0.6301740936946199
1119,ANY_MORT,52.5,0.6335743032558757
1119,ANY_MORT,53.0,0.63694325101296
1119,ANY_MORT,53.5,0.6402812243894515
1119,ANY_MORT,54.0,0.6435885081663327
1119,ANY_MORT,54.5,0.6468653845062871
1119,ANY_MORT,55.0,0.650112132977771
1119,ANY_MORT,55.5,0.6533290305788654
1119,ANY_MORT,56.0,0.6565163517609088
1119,ANY_MORT,56.5,0.6596743684519115
1119,ANY_MORT,57.0,0.6628033500797553
1119,ANY_MORT,57.5,0.6659035635951804
1119,ANY_MORT,58.0,0.6689752734945597
1119,ANY_MORT,58.5,0.6720187418424651
1119,ANY_MORT,59.0,0.6750342282940257
1119,ANY_MORT,59.5,0.6780219901170796
1119,ANY_MORT,60.0,0.6809822822141236
1119,ANY_MORT,60.5,0.6839153571440607
1119,ANY_MORT,61.0,0.6868214651437459
1119,ANY_MORT,61.5,0.6897008541493365
1119,ANY_MORT,62.0,0.6925537698174447
1119,ANY_MORT,62.5,0.6953804555460955
1119,ANY_MORT,63.0,0.6981811524954928
1119,ANY_MORT,63.5,0.7009560996085936
1119,ANY_MORT,64.0,0.7037055336314944
1119,ANY_MORT,64.5,0.7064296891336279
1119,ANY_MORT,65.0,0.7091287985277773
1119,ANY_MORT,65.5,0.7118030920899031
1119,BRN_,NULL,NULL
1119,CRAN,NULL,NULL
1119,EDEM,NULL,NULL
1119,LTKR,NULL,NULL
1119,MUSC,NULL,NULL
1119,SKIN,NULL,NULL
1119,TCHR,NULL,NULL
1167,ANY24,NULL,NULL
1167,ANY120,0.0,0.10440189828164845
1167,ANY120,0.5,0.10862047850409436
1167,ANY120,1.0,0.11281918773858368
1167,ANY120,1.5,0.11699811958441794
1167,ANY120,2.0,0.12115736720001316
1167,ANY120,2.5,0.12529702330497694
1167,ANY120,3.0,0.12941718018217474
1167,ANY120,3.5,0.1335179296797878
1167,ANY120,4.0,0.13759936321335994
1167,ANY120,4.5,0.14166157176783606
1167,ANY120,5.0,0.14570464589959015
1167,ANY120,5.5,0.14972867573844384
1167,ANY120,6.0,0.153733750989676
1167,ANY120,6.5,0.1577199609360222
1167,ANY120,7.0,0.161687394439665
1167,ANY120,7.5,0.16563613994421506
1167,ANY120,8.0,0.16956628547668282
1167,ANY120,8.5,0.17347791864944054
1167,ANY120,9.0,0.17737112666217575
1167,ANY120,9.5,0.1812459963038348
1167,ANY120,10.0,0.18510261395455785
1167,ANY120,10.5,0.18894106558760432
1167,ANY120,11.0,0.19276143677126972
1167,ANY120,11.5,0.1965638126707927
1167,ANY120,12.0,0.20034827805025401
1167,ANY120,12.5,0.20411491727446587
1167,ANY120,13.0,0.20786381431085277
1167,ANY120,13.5,0.21159505273132329
1167,ANY120,14.0,0.215308715714133
1167,ANY120,14.5,0.21900488604573903
1167,ANY120,15.0,0.22268364612264516
1167,ANY120,15.5,0.22634507795323872
1167,ANY120,16.0,0.22998926315961912
1167,ANY120,16.5,0.23361628297941708
1167,ANY120,17.0,0.23722621826760543
1167,ANY120,17.5,0.24081914949830216
1167,ANY120,18.0,0.2443951567665638
1167,ANY120,18.5,0.24795431979017118
1167,ANY120,19.0,0.2514967179114066
1167,ANY120,19.5,0.25502243009882225
1167,ANY120,20.0,0.25853153494900116
1167,ANY120,20.5,0.26202411068830883
1167,ANY120,21.0,0.26550023517463706
1167,ANY120,21.5,0.26895998589913994
1167,ANY120,22.0,0.272403439987961
1167,ANY120,22.5,0.2758306742039529
1167,ANY120,23.0,0.27924176494838804
1167,ANY120,23.5,0.28263678826266253
1167,ANY120,24.0,0.2860158198299906
1167,ANY120,24.5,0.2893789349770923
1167,ANY120,25.0,0.2927262086758722
1167,ANY120,25.5,0.2960577155450913
1167,ANY120,26.0,0.29937352985203003
1167,ANY120,26.5,0.30267372551414395
1167,ANY120,27.0,0.3059583761007114
1167,ANY120,27.5,0.309227554834474
1167,ANY120,28.0,0.31248133459326843
1167,ANY120,28.5,0.31571978791165134
1167,ANY120,29.0,0.31894298698251633
1167,ANY120,29.5,0.3221510036587031
1167,ANY120,30.0,0.3253439094545993
1167,ANY120,30.5,0.3285217755477351
1167,ANY120,31.0,0.33168467278036917
1167,ANY120,31.5,0.334832671661069
1167,ANY120,32.0,0.33796584236628147
1167,ANY120,32.5,0.3410842547418981
1167,ANY120,33.0,0.34418797830481174
1167,ANY120,33.5,0.34727708224446663
1167,ANY120,34.0,0.3503516354244003
1167,ANY120,34.5,0.35341170638377895
1167,ANY120,35.0,0.3564573633389253
1167,ANY120,35.5,0.35948867418483965
1167,ANY120,36.0,0.36250570649671277
1167,ANY120,36.5,0.3655085275314326
1167,ANY120,37.0,0.36849720422908405
1167,ANY120,37.5,0.3714718032144404
1167,ANY120,38.0,0.37443239079844914
1167,ANY120,38.5,0.37737903297971
1167,ANY120,39.0,0.3803117954459462
1167,ANY120,39.5,0.3832307435754687
1167,ANY120,40.0,0.38613594243863414
1167,ANY120,40.5,0.3890274567992945
1167,ANY120,41.0,0.3919053511162417
1167,ANY120,41.5,0.3947696895446443
1167,ANY120,42.0,0.39762053593747715
1167,ANY120,42.5,0.4004579538469457
1167,ANY120,43.0,0.4032820065259022
1167,ANY120,43.5,0.4060927569292556
1167,ANY120,44.0,0.4088902677153755
1167,ANY120,44.5,0.41167460124748856
1167,ANY120,45.0,0.4144458195950689
1167,ANY120,45.5,0.41720398453522145
1167,ANY120,46.0,0.4199491575540598
1167,ANY120,46.5,0.42268139984807596
1167,ANY120,47.0,0.42540077232550555
1167,ANY120,47.5,0.42810733560768477
1167,ANY120,48.0,0.4308011500304023
1167,ANY120,48.5,0.4334822756452441
1167,ANY120,49.0,0.436150772220932
1167,ANY120,49.5,0.43880669924465654
1167,ANY120,50.0,0.44145011592340266
1167,ANY120,50.5,0.4440810811852697
1167,ANY120,51.0,0.4466996536807849
1167,ANY120,51.5,0.4493058917842113
1167,ANY120,52.0,0.4518998535948485
1167,ANY120,52.5,0.45448159693832835
1167,ANY120,53.0,0.4570511793679034
1167,ANY120,53.5,0.4596086581657305
1167,ANY120,54.0,0.46215409034414745
1167,ANY120,54.5,0.46468753264694407
1167,ANY120,55.0,0.4672090415506269
1167,ANY120,55.5,0.46971867326567873
1167,ANY120,56.0,0.4722164837378108
1167,ANY120,56.5,0.47470252864921114
1167,ANY120,57.0,0.4771768634197845
1167,ANY120,57.5,0.4796395432083892
1167,ANY120,58.0,0.48209062291406535
1167,ANY120,58.5,0.4845301571772601
1167,ANY120,59.0,0.4869582003810442
1167,ANY120,59.5,0.489374806652326
1167,ANY120,60.0,0.49178002986305647
1167,ANY120,60.5,0.4941739236314312
1167,ANY120,61.0,0.49655654132308513
1167,ANY120,61.5,0.4989279360522827
1167,ANY120,62.0,0.5012881606831012
1167,ANY120,62.5,0.50363726783061
1167,ANY120,63.0,0.505975309862043
1167,ANY120,63.5,0.5083023388979657
1167,ANY120,64.0,0.5106184068134383
1167,ANY120,64.5,0.5129235652391705
1167,ANY120,65.0,0.515217865562674
1167,ANY120,65.5,0.5175013589294069
1167,TOT_MORT,NULL,NULL
1167,ANY_MORT,0.0,0.06030161192466012
1167,ANY_MORT,0.5,0.06533266286683138
1167,ANY_MORT,1.0,0.07033677806674332
1167,ANY_MORT,1.5,0.07531410173565907
1167,ANY_MORT,2.0,0.080264777312749
1167,ANY_MORT,2.5,0.08518894746922462
1167,ANY_MORT,3.0,0.09008675411245005
1167,ANY_MORT,3.5,0.09495833839003179
1167,ANY_MORT,4.0,0.09980384069388598
1167,ANY_MORT,4.5,0.10462340066428452
1167,ANY_MORT,5.0,0.10941715719387957
1167,ANY_MORT,5.5,0.11418524843170563
1167,ANY_MORT,6.0,0.11892781178716139
1167,ANY_MORT,6.5,0.12364498393396915
1167,ANY_MORT,7.0,0.12833690081411392
1167,ANY_MORT,7.5,0.133003697641761
1167,ANY_MORT,8.0,0.13764550890715266
1167,ANY_MORT,8.5,0.14226246838048368
1167,ANY_MORT,9.0,0.14685470911575682
1167,ANY_MORT,9.5,0.15142236345461685
1167,ANY_MORT,10.0,0.155965563030165
1167,ANY_MORT,10.5,0.16048443877075177
1167,ANY_MORT,11.0,0.16497912090375044
1167,ANY_MORT,11.5,0.16944973895931
1167,ANY_MORT,12.0,0.1738964217740882
1167,ANY_MORT,12.5,0.178319297494964
1167,ANY_MORT,13.0,0.18271849358273098
1167,ANY_MORT,13.5,0.1870941368157702
1167,ANY_MORT,14.0,0.19144635329370435
1167,ANY_MORT,14.5,0.195775268441031
1167,ANY_MORT,15.0,0.2000810070107376
1167,ANY_MORT,15.5,0.20436369308789704
1167,ANY_MORT,16.0,0.20862345009324262
1167,ANY_MORT,16.5,0.21286040078672558
1167,ANY_MORT,17.0,0.21707466727105285
1167,ANY_MORT,17.5,0.22126637099520557
1167,ANY_MORT,18.0,0.22543563275793937
1167,ANY_MORT,18.5,0.22958257271126514
1167,ANY_MORT,19.0,0.2337073103639123
1167,ANY_MORT,19.5,0.23780996458477227
1167,ANY_MORT,20.0,0.2418906536063245
1167,ANY_MORT,20.5,0.24594949502804347
1167,ANY_MORT,21.0,0.249986605819788
1167,ANY_MORT,21.5,0.254002102325172
1167,ANY_MORT,22.0,0.2579961002649172
1167,ANY_MORT,22.5,0.26196871474018824
1167,ANY_MORT,23.0,0.26592006023590975
1167,ANY_MORT,23.5,0.2698502506240655
1167,ANY_MORT,24.0,0.2737593991669801
1167,ANY_MORT,24.5,0.27764761852058306
1167,ANY_MORT,25.0,0.28151502073765516
1167,ANY_MORT,25.5,0.2853617172710582
1167,ANY_MORT,26.0,0.289187818976946
1167,ANY_MORT,26.5,0.29299343611796014
1167,ANY_MORT,27.0,0.29677867836640687
1167,ANY_MORT,27.5,0.30054365480741774
1167,ANY_MORT,28.0,0.3042884739420939
1167,ANY_MORT,28.5,0.3080132436906321
1167,ANY_MORT,29.0,0.3117180713954351
1167,ANY_MORT,29.5,0.3154030638242056
1167,ANY_MORT,30.0,0.31906832717302247
1167,ANY_MORT,30.5,0.32271396706940136
1167,ANY_MORT,31.0,0.326340088575339
1167,ANY_MORT,31.5,0.3299467961903407
1167,ANY_MORT,32.0,0.3335341938544316
1167,ANY_MORT,32.5,0.33710238495115274
1167,ANY_MORT,33.0,0.34065147231053977
1167,ANY_MORT,33.5,0.34418155821208696
1167,ANY_MORT,34.0,0.34769274438769404
1167,ANY_MORT,34.5,0.3511851320245986
1167,ANY_MORT,35.0,0.3546588217682919
1167,ANY_MORT,35.5,0.3581139137254192
1167,ANY_MORT,36.0,0.3615505074666649
1167,ANY_MORT,36.5,0.36496870202962184
1167,ANY_MORT,37.0,0.3683685959216459
1167,ANY_MORT,37.5,0.37175028712269387
1167,ANY_MORT,38.0,0.37511387308814814
1167,ANY_MORT,38.5,0.37845945075162457
1167,ANY_MORT,39.0,0.38178711652776615
1167,ANY_MORT,39.5,0.38509696631502155
1167,ANY_MORT,40.0,0.38838909549840883
1167,ANY_MORT,40.5,0.39166359895226416
1167,ANY_MORT,41.0,0.394920571042976
1167,ANY_MORT,41.5,0.3981601056317047
1167,ANY_MORT,42.0,0.4013822960770874
1167,ANY_MORT,42.5,0.4045872352379284
1167,ANY_MORT,43.0,0.40777501547587525
1167,ANY_MORT,43.5,0.41094572865808043
1167,ANY_MORT,44.0,0.4140994661598491
1167,ANY_MORT,44.5,0.41723631886727214
1167,ANY_MORT,45.0,0.4203563771798452
1167,ANY_MORT,45.5,0.42345973101307444
1167,ANY_MORT,46.0,0.4265464698010672
1167,ANY_MORT,46.5,0.4296166824991095
1167,ANY_MORT,47.0,0.43267045758622985
1167,ANY_MORT,47.5,0.4357078830677489
1167,ANY_MORT,48.0,0.4387290464778155
1167,ANY_MORT,48.5,0.4417340348819297
